period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2020,1/31/2020,"Grant County, MN",Minnesota,MN,Single Family Residential," $83,000.00 "," $87,500.00 ", 3.00 ,, 3.00 , 24.00 , 8.00 , 116.00 ,96.28%,0.00%
1/1/2020,1/31/2020,"Baker County, OR",Oregon,OR,Single Family Residential," $142,500.00 "," $155,000.00 ", 12.00 , 6.00 , 11.00 , 44.00 , 3.70 , 55.00 ,99.23%,33.33%
1/1/2020,1/31/2020,"Laurens County, GA",Georgia,GA,Single Family Residential," $144,000.00 "," $171,200.00 ", 23.00 , 6.00 , 23.00 , 80.00 , 3.50 , 158.00 ,86.47%,0.00%
1/1/2020,1/31/2020,"Mills County, TX",Texas,TX,Single Family Residential," $84,750.00 "," $362,250.00 ", 2.00 , 1.00 , 10.00 , 35.00 , 17.50 , 85.00 ,87.47%,0.00%
1/1/2020,1/31/2020,"Hillsborough County, FL",Florida,FL,Single Family Residential," $256,000.00 "," $258,949.50 "," 1,287.00 "," 1,365.00 "," 2,081.00 "," 4,103.00 ", 3.20 , 41.00 ,97.79%,15.31%
1/1/2020,1/31/2020,"Emanuel County, GA",Georgia,GA,Single Family Residential," $65,000.00 "," $112,400.00 ", 10.00 , 3.00 , 8.00 , 43.00 , 4.30 , 130.00 ,83.79%,0.00%
1/1/2020,1/31/2020,"Floyd County, GA",Georgia,GA,Single Family Residential," $148,000.00 "," $164,427.50 ", 74.00 , 55.00 , 106.00 , 299.00 , 4.00 , 55.00 ,96.24%,18.92%
1/1/2020,1/31/2020,"Androscoggin County, ME",Maine,ME,Single Family Residential," $172,000.00 "," $160,000.00 ", 62.00 , 55.00 , 51.00 , 145.00 , 2.30 , 31.00 ,96.38%,27.42%
1/1/2020,1/31/2020,"Shelby County, OH",Ohio,OH,Single Family Residential," $125,000.00 "," $110,000.00 ", 27.00 , 12.00 , 29.00 , 129.00 , 4.80 , 97.00 ,97.10%,14.81%
1/1/2020,1/31/2020,"Berkeley County, WV",West Virginia,WV,Single Family Residential," $205,535.00 "," $220,995.00 ", 117.00 , 104.00 , 208.00 , 527.00 , 4.50 , 85.00 ,98.83%,23.08%
1/1/2020,1/31/2020,"Clearwater County, ID",Idaho,ID,Single Family Residential," $165,000.00 "," $99,500.00 ", 3.00 ,, 2.00 , 29.00 , 9.70 , 153.00 ,94.21%,0.00%
1/1/2020,1/31/2020,"Stevens County, WA",Washington,WA,Single Family Residential," $230,000.00 "," $275,000.00 ", 25.00 , 13.00 , 20.00 , 92.00 , 3.70 , 68.00 ,96.97%,4.00%
1/1/2020,1/31/2020,"Renville County, MN",Minnesota,MN,Single Family Residential," $102,000.00 "," $99,900.00 ", 6.00 , 1.00 , 11.00 , 29.00 , 4.80 , 137.00 ,93.96%,0.00%
1/1/2020,1/31/2020,"Oneida County, NY",New York,NY,Single Family Residential," $129,610.00 "," $122,500.00 ", 134.00 , 37.00 , 96.00 , 519.00 , 3.90 , 121.00 ,95.52%,22.39%
1/1/2020,1/31/2020,"Macon County, TN",Tennessee,TN,Single Family Residential," $162,400.00 "," $169,900.00 ", 22.00 , 6.00 , 29.00 , 96.00 , 4.40 , 127.00 ,97.64%,13.64%
1/1/2020,1/31/2020,"White Pine County, NV",Nevada,NV,Single Family Residential," $149,950.00 "," $164,450.00 ", 6.00 , 2.00 , 10.00 , 41.00 , 6.80 , 148.00 ,94.31%,0.00%
1/1/2020,1/31/2020,"Polk County, IA",Iowa,IA,Single Family Residential," $197,500.00 "," $234,450.00 ", 444.00 , 355.00 , 492.00 ," 1,419.00 ", 3.20 , 58.00 ,97.77%,18.92%
1/1/2020,1/31/2020,"Grant County, WI",Wisconsin,WI,Single Family Residential," $138,000.00 "," $162,700.00 ", 18.00 , 19.00 , 27.00 , 127.00 , 7.10 , 70.00 ,95.28%,22.22%
1/1/2020,1/31/2020,"Kleberg County, TX",Texas,TX,Single Family Residential," $133,500.00 "," $173,700.00 ", 1.00 , 12.00 , 18.00 , 44.00 , 44.00 , 23.00 ,103.09%,100.00%
1/1/2020,1/31/2020,"Navarro County, TX",Texas,TX,Single Family Residential," $172,450.00 "," $160,000.00 ", 22.00 , 23.00 , 33.00 , 134.00 , 6.10 , 40.00 ,95.27%,18.18%
1/1/2020,1/31/2020,"Washington County, OK",Oklahoma,OK,Single Family Residential," $141,200.00 "," $119,300.00 ", 46.00 , 49.00 , 72.00 , 165.00 , 3.60 , 35.00 ,98.01%,30.43%
1/1/2020,1/31/2020,"Wichita County, TX",Texas,TX,Single Family Residential," $40,000.00 ",, 1.00 ,,,,," 1,174.00 ",115.94%,100.00%
1/1/2020,1/31/2020,"Houston County, TN",Tennessee,TN,Single Family Residential," $188,500.00 "," $105,250.00 ", 4.00 , 2.00 , 2.00 , 10.00 , 2.50 , 70.00 ,99.91%,0.00%
1/1/2020,1/31/2020,"Maries County, MO",Missouri,MO,Single Family Residential," $236,500.00 "," $67,500.00 ", 2.00 ,, 5.00 , 28.00 , 14.00 , 53.00 ,96.65%,0.00%
1/1/2020,1/31/2020,"Hendricks County, IN",Indiana,IN,Single Family Residential," $223,009.00 "," $242,450.00 ", 141.00 , 145.00 , 184.00 , 290.00 , 2.10 , 29.00 ,98.11%,12.77%
1/1/2020,1/31/2020,"Asotin County, WA",Washington,WA,Single Family Residential," $191,250.00 "," $266,950.00 ", 16.00 , 5.00 , 17.00 , 61.00 , 3.80 , 117.00 ,96.65%,0.00%
1/1/2020,1/31/2020,"Caroline County, VA",Virginia,VA,Single Family Residential," $218,500.00 "," $220,000.00 ", 31.00 , 24.00 , 53.00 , 111.00 , 3.60 , 71.00 ,98.97%,22.58%
1/1/2020,1/31/2020,"Mower County, MN",Minnesota,MN,Single Family Residential," $88,700.00 "," $109,500.00 ", 22.00 , 21.00 , 21.00 , 84.00 , 3.80 , 44.00 ,95.48%,22.73%
1/1/2020,1/31/2020,"Solano County, CA",California,CA,Single Family Residential," $455,000.00 "," $449,900.00 ", 281.00 , 263.00 , 347.00 , 575.00 , 2.00 , 46.00 ,99.19%,28.47%
1/1/2020,1/31/2020,"Fannin County, GA",Georgia,GA,Single Family Residential," $292,000.00 "," $389,900.00 ", 67.00 , 23.00 , 85.00 , 387.00 , 5.80 , 139.00 ,95.20%,8.96%
1/1/2020,1/31/2020,"Somerset County, ME",Maine,ME,Single Family Residential," $119,500.00 "," $127,450.00 ", 35.00 , 19.00 , 42.00 , 202.00 , 5.80 , 106.00 ,94.25%,11.43%
1/1/2020,1/31/2020,"Union County, SC",South Carolina,SC,Single Family Residential," $135,000.00 "," $79,900.00 ", 7.00 , 3.00 , 5.00 , 19.00 , 2.70 , 143.00 ,98.13%,28.57%
1/1/2020,1/31/2020,"Lawrence County, PA",Pennsylvania,PA,Single Family Residential," $70,000.00 "," $98,900.00 ", 49.00 , 19.00 , 57.00 , 354.00 , 7.20 , 108.00 ,92.88%,18.37%
1/1/2020,1/31/2020,"Lamoille County, VT",Vermont,VT,Single Family Residential," $245,000.00 "," $267,000.00 ", 16.00 , 7.00 , 15.00 , 135.00 , 8.40 , 74.00 ,100.93%,25.00%
1/1/2020,1/31/2020,"Marshall County, OK",Oklahoma,OK,Single Family Residential," $159,000.00 "," $251,750.00 ", 10.00 , 3.00 , 12.00 , 67.00 , 6.70 , 113.00 ,96.52%,20.00%
1/1/2020,1/31/2020,"Brevard County, FL",Florida,FL,Single Family Residential," $239,950.00 "," $255,000.00 ", 596.00 , 443.00 ," 1,054.00 "," 3,001.00 ", 5.00 , 77.00 ,96.97%,9.56%
1/1/2020,1/31/2020,"Hamilton County, OH",Ohio,OH,Single Family Residential," $169,000.00 "," $180,000.00 ", 549.00 , 410.00 , 723.00 ," 1,926.00 ", 3.50 , 67.00 ,96.87%,16.58%
1/1/2020,1/31/2020,"Klickitat County, WA",Washington,WA,Single Family Residential," $272,500.00 "," $279,900.00 ", 14.00 , 3.00 , 9.00 , 52.00 , 3.70 , 60.00 ,93.07%,7.14%
1/1/2020,1/31/2020,"Pickens County, GA",Georgia,GA,Single Family Residential," $232,000.00 "," $225,714.00 ", 42.00 , 35.00 , 57.00 , 242.00 , 5.80 , 66.00 ,95.69%,14.29%
1/1/2020,1/31/2020,"Baldwin County, GA",Georgia,GA,Single Family Residential," $209,500.00 "," $209,900.00 ", 20.00 , 10.00 , 30.00 , 117.00 , 5.90 , 109.00 ,91.62%,10.00%
1/1/2020,1/31/2020,"Cayuga County, NY",New York,NY,Single Family Residential," $119,250.00 "," $112,200.00 ", 47.00 , 30.00 , 35.00 , 191.00 , 4.10 , 82.00 ,94.44%,23.40%
1/1/2020,1/31/2020,"Saratoga County, NY",New York,NY,Single Family Residential," $282,500.00 "," $344,000.00 ", 178.00 , 134.00 , 254.00 , 871.00 , 4.90 , 77.00 ,97.40%,26.97%
1/1/2020,1/31/2020,"Phelps County, MO",Missouri,MO,Single Family Residential," $120,000.00 "," $149,500.00 ", 29.00 , 19.00 , 37.00 , 155.00 , 5.30 , 72.00 ,96.11%,13.79%
1/1/2020,1/31/2020,"Cape Girardeau County, MO",Missouri,MO,Single Family Residential," $172,000.00 "," $159,900.00 ", 63.00 , 45.00 , 85.00 , 313.00 , 5.00 , 75.00 ,95.80%,6.35%
1/1/2020,1/31/2020,"Polk County, OR",Oregon,OR,Single Family Residential," $322,750.00 "," $329,000.00 ", 82.00 , 56.00 , 104.00 , 299.00 , 3.60 , 71.00 ,99.06%,24.39%
1/1/2020,1/31/2020,"Houston County, GA",Georgia,GA,Single Family Residential," $190,350.00 "," $199,900.00 ", 86.00 , 58.00 , 167.00 , 505.00 , 5.90 , 78.00 ,97.58%,11.63%
1/1/2020,1/31/2020,"Vernon County, MO",Missouri,MO,Single Family Residential," $66,000.00 "," $64,450.00 ", 23.00 , 18.00 , 14.00 , 76.00 , 3.30 , 56.00 ,96.64%,4.35%
1/1/2020,1/31/2020,"Beaver County, PA",Pennsylvania,PA,Single Family Residential," $118,500.00 "," $149,900.00 ", 110.00 , 67.00 , 111.00 , 508.00 , 4.60 , 83.00 ,95.57%,17.27%
1/1/2020,1/31/2020,"Hopewell, VA",Virginia,VA,Single Family Residential," $128,575.00 "," $137,450.00 ", 19.00 , 17.00 , 23.00 , 76.00 , 4.00 , 20.00 ,98.43%,31.58%
1/1/2020,1/31/2020,"Gasconade County, MO",Missouri,MO,Single Family Residential," $106,000.00 "," $87,250.00 ", 9.00 , 9.00 , 12.00 , 59.00 , 6.60 , 77.00 ,96.48%,22.22%
1/1/2020,1/31/2020,"Marion County, SC",South Carolina,SC,Single Family Residential," $125,000.00 "," $194,900.00 ", 5.00 , 1.00 , 6.00 , 34.00 , 6.80 , 128.00 ,94.21%,20.00%
1/1/2020,1/31/2020,"Pawnee County, OK",Oklahoma,OK,Single Family Residential," $161,500.00 "," $109,925.00 ", 7.00 , 2.00 , 8.00 , 50.00 , 7.10 , 132.00 ,95.77%,14.29%
1/1/2020,1/31/2020,"Franklin County, ID",Idaho,ID,Single Family Residential," $179,000.00 "," $234,200.00 ", 4.00 , 1.00 , 8.00 , 28.00 , 7.00 , 102.00 ,97.63%,25.00%
1/1/2020,1/31/2020,"Colonial Heights, VA",Virginia,VA,Single Family Residential," $165,000.00 "," $171,225.00 ", 9.00 , 15.00 , 26.00 , 42.00 , 4.70 , 31.00 ,99.13%,22.22%
1/1/2020,1/31/2020,"Hernando County, FL",Florida,FL,Single Family Residential," $187,750.00 "," $204,950.00 ", 226.00 , 141.00 , 326.00 , 897.00 , 4.00 , 72.00 ,97.27%,11.50%
1/1/2020,1/31/2020,"Ellis County, TX",Texas,TX,Single Family Residential," $253,095.00 "," $281,990.00 ", 211.00 , 166.00 , 288.00 , 776.00 , 3.70 , 59.00 ,98.60%,19.91%
1/1/2020,1/31/2020,"Berks County, PA",Pennsylvania,PA,Single Family Residential," $221,500.00 "," $179,900.00 ", 200.00 , 172.00 , 251.00 , 541.00 , 2.70 , 37.00 ,97.97%,18.00%
1/1/2020,1/31/2020,"Franklin County, NC",North Carolina,NC,Single Family Residential," $260,000.00 "," $246,700.00 ", 87.00 , 63.00 , 109.00 , 310.00 , 3.60 , 79.00 ,99.16%,18.39%
1/1/2020,1/31/2020,"Swain County, NC",North Carolina,NC,Single Family Residential," $423,500.00 ",, 1.00 ,,, 2.00 , 2.00 , 245.00 ,84.87%,0.00%
1/1/2020,1/31/2020,"Forsyth County, GA",Georgia,GA,Single Family Residential," $375,000.00 "," $366,645.00 ", 233.00 , 195.00 , 332.00 , 992.00 , 4.30 , 75.00 ,97.65%,15.02%
1/1/2020,1/31/2020,"Haskell County, OK",Oklahoma,OK,Single Family Residential," $245,000.00 "," $97,900.00 ", 3.00 , 1.00 , 11.00 , 39.00 , 13.00 , 200.00 ,95.64%,0.00%
1/1/2020,1/31/2020,"Uintah County, UT",Utah,UT,Single Family Residential," $194,000.00 "," $209,000.00 ", 26.00 , 13.00 , 44.00 , 200.00 , 7.70 , 111.00 ,96.37%,11.54%
1/1/2020,1/31/2020,"Arkansas County, AR",Arkansas,AR,Single Family Residential," $29,500.00 "," $199,000.00 ", 2.00 , 1.00 , 5.00 , 12.00 , 6.00 , 159.00 ,97.49%,0.00%
1/1/2020,1/31/2020,"Chester County, PA",Pennsylvania,PA,Single Family Residential," $396,250.00 "," $379,000.00 ", 271.00 , 195.00 , 323.00 ," 1,006.00 ", 3.70 , 70.00 ,98.36%,19.56%
1/1/2020,1/31/2020,"Virginia Beach, VA",Virginia,VA,Single Family Residential," $329,000.00 "," $275,000.00 ", 243.00 , 248.00 , 364.00 , 770.00 , 3.20 , 55.00 ,97.86%,15.64%
1/1/2020,1/31/2020,"Watonwan County, MN",Minnesota,MN,Single Family Residential," $148,500.00 ",, 3.00 , 2.00 ,, 7.00 , 2.30 , 75.00 ,88.30%,0.00%
1/1/2020,1/31/2020,"Bergen County, NJ",New Jersey,NJ,Single Family Residential," $485,000.00 "," $513,250.00 ", 466.00 , 199.00 , 650.00 ," 2,547.00 ", 5.50 , 110.00 ,97.36%,24.46%
1/1/2020,1/31/2020,"Claiborne County, MS",Mississippi,MS,Single Family Residential," $40,000.00 ",, 1.00 , 1.00 ,, 3.00 , 3.00 , 89.00 ,94.12%,0.00%
1/1/2020,1/31/2020,"Platte County, MO",Missouri,MO,Single Family Residential," $257,400.00 "," $289,900.00 ", 84.00 ,, 113.00 ,, 3.50 , 70.00 ,,
1/1/2020,1/31/2020,"Calhoun County, TX",Texas,TX,Single Family Residential," $150,000.00 "," $165,000.00 ", 3.00 ,, 1.00 , 17.00 , 5.70 , 219.00 ,85.90%,0.00%
1/1/2020,1/31/2020,"Orangeburg County, SC",South Carolina,SC,Single Family Residential," $212,000.00 "," $170,000.00 ", 14.00 , 1.00 , 16.00 , 103.00 , 7.40 , 157.00 ,93.74%,7.14%
1/1/2020,1/31/2020,"Milam County, TX",Texas,TX,Single Family Residential," $155,000.00 "," $157,450.00 ", 13.00 , 5.00 , 10.00 , 50.00 , 3.80 , 110.00 ,92.13%,7.69%
1/1/2020,1/31/2020,"Monroe County, TN",Tennessee,TN,Single Family Residential," $194,950.00 "," $143,750.00 ", 28.00 , 17.00 , 38.00 , 183.00 , 6.50 , 120.00 ,94.58%,7.14%
1/1/2020,1/31/2020,"Morgan County, CO",Colorado,CO,Single Family Residential," $237,250.00 "," $247,300.00 ", 26.00 , 17.00 , 28.00 , 99.00 , 3.80 , 75.00 ,96.77%,15.38%
1/1/2020,1/31/2020,"Boone County, IN",Indiana,IN,Single Family Residential," $222,852.00 "," $298,900.00 ", 64.00 , 62.00 , 91.00 , 220.00 , 3.40 , 42.00 ,96.36%,9.38%
1/1/2020,1/31/2020,"Perry County, AR",Arkansas,AR,Single Family Residential," $121,500.00 "," $135,000.00 ", 8.00 , 3.00 , 5.00 , 17.00 , 2.10 , 107.00 ,93.24%,0.00%
1/1/2020,1/31/2020,"Jefferson Davis County, MS",Mississippi,MS,Single Family Residential," $58,300.00 ",, 1.00 ,,, 5.00 , 5.00 , 109.00 ,58.30%,0.00%
1/1/2020,1/31/2020,"Callahan County, TX",Texas,TX,Single Family Residential," $110,000.00 "," $150,000.00 ", 7.00 , 7.00 , 19.00 , 42.00 , 6.00 , 60.00 ,97.02%,0.00%
1/1/2020,1/31/2020,"Charlotte County, FL",Florida,FL,Single Family Residential," $237,650.00 "," $249,900.00 ", 329.00 , 354.00 , 619.00 ," 1,607.00 ", 4.90 , 43.00 ,97.07%,9.12%
1/1/2020,1/31/2020,"Erath County, TX",Texas,TX,Single Family Residential," $172,500.00 "," $224,750.00 ", 27.00 , 23.00 , 35.00 , 135.00 , 5.00 , 48.00 ,95.88%,18.52%
1/1/2020,1/31/2020,"Douglas County, NV",Nevada,NV,Single Family Residential," $473,600.00 "," $471,950.00 ", 75.00 , 45.00 , 85.00 , 294.00 , 3.90 , 84.00 ,97.17%,8.00%
1/1/2020,1/31/2020,"Williamsburg County, SC",South Carolina,SC,Single Family Residential," $51,000.00 "," $97,300.00 ", 2.00 , 1.00 , 5.00 , 21.00 , 10.50 , 197.00 ,88.33%,0.00%
1/1/2020,1/31/2020,"Lincoln County, ME",Maine,ME,Single Family Residential," $205,000.00 "," $239,500.00 ", 28.00 , 15.00 , 18.00 , 166.00 , 5.90 , 63.00 ,97.09%,21.43%
1/1/2020,1/31/2020,"Linn County, KS",Kansas,KS,Single Family Residential," $148,000.00 "," $68,000.00 ", 7.00 ,, 5.00 ,, 3.90 , 77.00 ,,
1/1/2020,1/31/2020,"Franklin County, GA",Georgia,GA,Single Family Residential," $189,000.00 "," $159,900.00 ", 9.00 , 4.00 , 18.00 , 89.00 , 9.90 , 107.00 ,95.51%,0.00%
1/1/2020,1/31/2020,"Le Sueur County, MN",Minnesota,MN,Single Family Residential," $203,000.00 "," $246,118.50 ", 18.00 , 16.00 , 22.00 , 79.00 , 4.40 , 72.00 ,98.90%,27.78%
1/1/2020,1/31/2020,"Jefferson County, MO",Missouri,MO,Single Family Residential," $191,787.50 "," $184,900.00 ", 154.00 ,, 227.00 , 559.00 , 3.60 , 48.00 ,98.44%,24.68%
1/1/2020,1/31/2020,"DeKalb County, MO",Missouri,MO,Single Family Residential," $163,950.00 "," $94,500.00 ", 4.00 , 2.00 , 8.00 , 19.00 , 4.80 , 34.00 ,99.90%,25.00%
1/1/2020,1/31/2020,"Barrow County, GA",Georgia,GA,Single Family Residential," $203,500.00 "," $229,900.00 ", 132.00 , 97.00 , 185.00 , 384.00 , 2.90 , 38.00 ,99.28%,25.00%
1/1/2020,1/31/2020,"Eaton County, MI",Michigan,MI,Single Family Residential," $154,900.00 "," $150,000.00 ", 77.00 , 71.00 , 89.00 , 272.00 , 3.50 , 88.00 ,98.35%,28.57%
1/1/2020,1/31/2020,"Spotsylvania County, VA",Virginia,VA,Single Family Residential," $309,000.00 "," $312,000.00 ", 126.00 , 131.00 , 166.00 , 397.00 , 3.20 , 62.00 ,98.64%,18.25%
1/1/2020,1/31/2020,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $384,000.00 "," $444,000.00 ", 34.00 , 19.00 , 44.00 , 123.00 , 3.60 , 67.00 ,96.29%,14.71%
1/1/2020,1/31/2020,"Drew County, AR",Arkansas,AR,Single Family Residential," $93,000.00 "," $209,700.00 ", 4.00 , 1.00 , 6.00 , 23.00 , 5.80 , 75.00 ,100.58%,25.00%
1/1/2020,1/31/2020,"Sullivan County, NY",New York,NY,Single Family Residential," $161,750.00 "," $175,000.00 ", 58.00 , 18.00 , 72.00 , 540.00 , 9.30 , 120.00 ,94.65%,22.41%
1/1/2020,1/31/2020,"Millard County, UT",Utah,UT,Single Family Residential," $215,000.00 "," $173,000.00 ", 5.00 , 3.00 , 2.00 , 15.00 , 3.00 , 14.00 ,97.59%,20.00%
1/1/2020,1/31/2020,"Somerset County, PA",Pennsylvania,PA,Single Family Residential," $94,587.00 "," $139,900.00 ", 14.00 ,, 16.00 , 145.00 , 10.40 , 167.00 ,94.98%,21.43%
1/1/2020,1/31/2020,"Tunica County, MS",Mississippi,MS,Single Family Residential," $303,000.00 "," $115,000.00 ", 1.00 , 1.00 , 2.00 , 11.00 , 11.00 ," 1,078.00 ",93.23%,0.00%
1/1/2020,1/31/2020,"Davidson County, NC",North Carolina,NC,Single Family Residential," $160,000.00 "," $195,990.00 ", 157.00 , 106.00 , 235.00 , 714.00 , 4.50 , 65.00 ,94.66%,19.11%
1/1/2020,1/31/2020,"Granville County, NC",North Carolina,NC,Single Family Residential," $249,680.00 "," $250,000.00 ", 47.00 , 27.00 , 53.00 , 179.00 , 3.80 , 72.00 ,98.72%,19.15%
1/1/2020,1/31/2020,"Essex County, VT",Vermont,VT,Single Family Residential," $125,000.00 "," $164,450.00 ", 9.00 , 3.00 , 3.00 , 62.00 , 6.90 , 180.00 ,93.02%,0.00%
1/1/2020,1/31/2020,"San Juan County, UT",Utah,UT,Single Family Residential," $240,000.00 ",, 1.00 ,,, 12.00 , 12.00 , 608.00 ,92.66%,0.00%
1/1/2020,1/31/2020,"DeSoto County, MS",Mississippi,MS,Single Family Residential," $210,900.00 "," $231,400.00 ", 155.00 , 113.00 , 219.00 , 734.00 , 4.70 , 68.00 ,98.37%,14.19%
1/1/2020,1/31/2020,"Fairfax City County, VA",Virginia,VA,Single Family Residential," $500,000.00 "," $534,950.00 ", 5.00 , 8.00 , 11.00 , 23.00 , 4.60 , 5.00 ,99.00%,40.00%
1/1/2020,1/31/2020,"Stoddard County, MO",Missouri,MO,Single Family Residential," $37,000.00 "," $117,000.00 ", 3.00 , 8.00 , 5.00 , 27.00 , 9.00 , 42.00 ,94.20%,33.33%
1/1/2020,1/31/2020,"Sherburne County, MN",Minnesota,MN,Single Family Residential," $279,900.00 "," $292,900.00 ", 68.00 , 57.00 , 97.00 , 243.00 , 3.60 , 53.00 ,99.49%,27.94%
1/1/2020,1/31/2020,"Piscataquis County, ME",Maine,ME,Single Family Residential," $117,500.00 "," $175,000.00 ", 14.00 , 7.00 , 9.00 , 150.00 , 10.70 , 59.00 ,89.54%,7.14%
1/1/2020,1/31/2020,"Franklin County, FL",Florida,FL,Single Family Residential," $310,000.00 "," $284,500.00 ", 3.00 ,, 5.00 , 53.00 , 17.70 , 159.00 ,95.72%,33.33%
1/1/2020,1/31/2020,"Fauquier County, VA",Virginia,VA,Single Family Residential," $399,900.00 "," $490,000.00 ", 55.00 , 46.00 , 85.00 , 259.00 , 4.70 , 65.00 ,97.49%,16.36%
1/1/2020,1/31/2020,"Latimer County, OK",Oklahoma,OK,Single Family Residential," $90,000.00 "," $117,200.00 ", 3.00 , 1.00 , 4.00 , 14.00 , 4.70 , 180.00 ,93.06%,0.00%
1/1/2020,1/31/2020,"Ottawa County, MI",Michigan,MI,Single Family Residential," $228,250.00 "," $269,900.00 ", 196.00 , 152.00 , 187.00 , 402.00 , 2.10 , 41.00 ,97.68%,17.35%
1/1/2020,1/31/2020,"Coos County, OR",Oregon,OR,Single Family Residential," $219,000.00 "," $247,000.00 ", 81.00 , 38.00 , 69.00 , 187.00 , 2.30 , 50.00 ,96.65%,14.81%
1/1/2020,1/31/2020,"Adams County, WI",Wisconsin,WI,Single Family Residential," $173,500.00 "," $159,900.00 ", 16.00 , 6.00 , 35.00 , 172.00 , 10.80 , 131.00 ,95.31%,25.00%
1/1/2020,1/31/2020,"Washington County, VT",Vermont,VT,Single Family Residential," $175,500.00 "," $197,000.00 ", 34.00 , 15.00 , 30.00 , 215.00 , 6.30 , 127.00 ,96.85%,17.65%
1/1/2020,1/31/2020,"Bibb County, GA",Georgia,GA,Single Family Residential," $129,900.00 "," $134,995.00 ", 61.00 , 34.00 , 86.00 , 320.00 , 5.20 , 112.00 ,93.82%,9.84%
1/1/2020,1/31/2020,"Tooele County, UT",Utah,UT,Single Family Residential," $294,000.00 "," $299,900.00 ", 82.00 , 91.00 , 105.00 , 212.00 , 2.60 , 47.00 ,99.05%,25.61%
1/1/2020,1/31/2020,"Bracken County, KY",Kentucky,KY,Single Family Residential," $77,500.00 "," $130,000.00 ", 4.00 , 2.00 , 4.00 , 20.00 , 5.00 , 62.00 ,90.44%,0.00%
1/1/2020,1/31/2020,"Putnam County, FL",Florida,FL,Single Family Residential," $139,900.00 "," $185,000.00 ", 43.00 , 19.00 , 68.00 , 263.00 , 6.10 , 112.00 ,95.01%,16.28%
1/1/2020,1/31/2020,"Burlington County, NJ",New Jersey,NJ,Single Family Residential," $235,000.00 "," $225,499.50 ", 343.00 , 239.00 , 506.00 ," 1,358.00 ", 4.00 , 68.00 ,97.50%,20.12%
1/1/2020,1/31/2020,"Warren County, MO",Missouri,MO,Single Family Residential," $194,150.00 "," $199,900.00 ", 43.00 ,, 54.00 , 133.00 , 3.10 , 41.00 ,99.72%,27.91%
1/1/2020,1/31/2020,"Paulding County, GA",Georgia,GA,Single Family Residential," $215,000.00 "," $239,900.00 ", 219.00 , 217.00 , 341.00 , 695.00 , 3.20 , 59.00 ,98.65%,19.63%
