period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2017,1/31/2017,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $117,000.00 "," $88,000.00 ", 6.00 , 2.00 , 3.00 , 20.00 , 3.30 , 74.00 ,86.83%,0.00%
1/1/2017,1/31/2017,"Stephens County, GA",Georgia,GA,Single Family Residential," $125,950.00 "," $149,250.00 ", 10.00 , 10.00 , 20.00 , 110.00 , 11.00 , 77.00 ,101.18%,50.00%
1/1/2017,1/31/2017,"Rockingham County, NC",North Carolina,NC,Single Family Residential," $97,750.00 "," $89,900.00 ", 52.00 , 28.00 , 71.00 , 340.00 , 6.50 , 97.00 ,93.57%,7.69%
1/1/2017,1/31/2017,"Brazoria County, TX",Texas,TX,Single Family Residential," $215,500.00 "," $240,000.00 ", 230.00 , 266.00 , 391.00 , 988.00 , 4.30 , 47.00 ,97.37%,15.22%
1/1/2017,1/31/2017,"Alameda County, CA",California,CA,Single Family Residential," $750,000.00 "," $689,000.00 ", 507.00 , 430.00 , 645.00 , 705.00 , 1.40 , 26.00 ,102.92%,55.42%
1/1/2017,1/31/2017,"Rockingham County, NH",New Hampshire,NH,Single Family Residential," $338,900.00 "," $339,900.00 ", 184.00 , 122.00 , 237.00 , 867.00 , 4.70 , 104.00 ,98.32%,29.89%
1/1/2017,1/31/2017,"Davidson County, NC",North Carolina,NC,Single Family Residential," $134,000.00 "," $164,900.00 ", 113.00 , 71.00 , 147.00 , 631.00 , 5.60 , 88.00 ,95.40%,14.16%
1/1/2017,1/31/2017,"Butts County, GA",Georgia,GA,Single Family Residential," $135,000.00 "," $136,816.00 ", 21.00 , 19.00 , 31.00 , 89.00 , 4.20 , 86.00 ,94.29%,14.29%
1/1/2017,1/31/2017,"Kane County, IL",Illinois,IL,Single Family Residential," $232,000.00 "," $235,250.00 ", 320.00 , 262.00 , 429.00 ," 1,393.00 ", 4.40 , 64.00 ,96.96%,15.94%
1/1/2017,1/31/2017,"Westmoreland County, PA",Pennsylvania,PA,Single Family Residential," $110,000.00 "," $124,950.00 ", 187.00 , 94.00 , 273.00 ," 1,461.00 ", 7.80 , 116.00 ,95.06%,15.51%
1/1/2017,1/31/2017,"Fairfax County, VA",Virginia,VA,Single Family Residential," $620,000.00 "," $500,000.00 ", 429.00 , 395.00 , 560.00 ," 1,262.00 ", 2.90 , 60.00 ,98.12%,17.48%
1/1/2017,1/31/2017,"Dodge County, MN",Minnesota,MN,Single Family Residential," $189,000.00 "," $155,200.00 ", 19.00 , 12.00 , 16.00 , 40.00 , 2.10 , 81.00 ,96.90%,26.32%
1/1/2017,1/31/2017,"Richmond County, NY",New York,NY,Single Family Residential," $465,000.00 "," $519,900.00 ", 226.00 , 170.00 , 273.00 , 584.00 , 2.60 , 33.00 ,97.21%,21.24%
1/1/2017,1/31/2017,"Polk County, NC",North Carolina,NC,Single Family Residential," $220,000.00 "," $267,450.00 ", 27.00 , 5.00 , 24.00 , 178.00 , 6.60 , 94.00 ,96.84%,7.41%
1/1/2017,1/31/2017,"Warren County, OH",Ohio,OH,Single Family Residential," $203,790.00 "," $239,900.00 ", 204.00 , 135.00 , 269.00 , 863.00 , 4.20 , 79.00 ,97.13%,12.25%
1/1/2017,1/31/2017,"Mercer County, PA",Pennsylvania,PA,Single Family Residential," $76,750.00 "," $98,000.00 ", 28.00 , 10.00 , 47.00 , 365.00 , 13.00 , 181.00 ,91.53%,3.57%
1/1/2017,1/31/2017,"Lincoln County, KY",Kentucky,KY,Single Family Residential," $70,000.00 "," $82,450.00 ", 7.00 , 4.00 , 12.00 , 73.00 , 10.40 , 119.00 ,89.51%,28.57%
1/1/2017,1/31/2017,"Crawford County, IN",Indiana,IN,Single Family Residential," $109,500.00 "," $49,000.00 ", 4.00 , 3.00 , 1.00 , 10.00 , 2.50 , 77.00 ,87.95%,0.00%
1/1/2017,1/31/2017,"Buncombe County, NC",North Carolina,NC,Single Family Residential," $267,500.00 "," $289,900.00 ", 228.00 , 159.00 , 248.00 , 974.00 , 4.30 , 75.00 ,98.25%,11.84%
1/1/2017,1/31/2017,"Maury County, TN",Tennessee,TN,Single Family Residential," $220,100.00 "," $218,900.00 ", 133.00 , 118.00 , 160.00 , 378.00 , 2.80 , 55.00 ,98.73%,20.30%
1/1/2017,1/31/2017,"Clark County, WI",Wisconsin,WI,Single Family Residential," $72,000.00 "," $110,000.00 ", 15.00 , 9.00 , 27.00 , 160.00 , 10.70 , 170.00 ,93.40%,13.33%
1/1/2017,1/31/2017,"Lenawee County, MI",Michigan,MI,Single Family Residential," $125,000.00 "," $139,900.00 ", 86.00 , 41.00 , 80.00 , 327.00 , 3.80 , 94.00 ,96.18%,4.65%
1/1/2017,1/31/2017,"Washington County, ME",Maine,ME,Single Family Residential," $127,500.00 "," $74,750.00 ", 13.00 , 6.00 , 29.00 , 287.00 , 22.10 , 189.00 ,93.59%,0.00%
1/1/2017,1/31/2017,"Houston County, MN",Minnesota,MN,Single Family Residential," $109,000.00 "," $107,500.00 ", 1.00 , 1.00 , 10.00 , 38.00 , 38.00 , 531.00 ,93.97%,0.00%
1/1/2017,1/31/2017,"Randolph County, IL",Illinois,IL,Single Family Residential," $58,750.00 "," $64,000.00 ", 4.00 , 8.00 , 15.00 , 82.00 , 20.50 , 134.00 ,78.76%,0.00%
1/1/2017,1/31/2017,"Lee County, KY",Kentucky,KY,Single Family Residential," $77,250.00 "," $104,887.50 ", 2.00 ,, 2.00 , 10.00 , 5.00 , 123.00 ,90.32%,0.00%
1/1/2017,1/31/2017,"Hancock County, GA",Georgia,GA,Single Family Residential," $213,100.00 "," $189,900.00 ", 3.00 ,, 11.00 , 36.00 , 12.00 , 214.00 ,109.36%,33.33%
1/1/2017,1/31/2017,"Okmulgee County, OK",Oklahoma,OK,Single Family Residential," $81,000.00 "," $116,000.00 ", 19.00 , 7.00 , 28.00 , 133.00 , 7.00 , 61.00 ,93.04%,15.79%
1/1/2017,1/31/2017,"Horry County, SC",South Carolina,SC,Single Family Residential," $190,000.00 "," $178,000.00 ", 410.00 , 162.00 , 712.00 ," 3,256.00 ", 7.90 , 142.00 ,97.17%,10.00%
1/1/2017,1/31/2017,"Paulding County, OH",Ohio,OH,Single Family Residential," $71,750.00 "," $68,450.00 ", 10.00 , 2.00 , 12.00 , 66.00 , 6.60 , 109.00 ,92.13%,0.00%
1/1/2017,1/31/2017,"Telfair County, GA",Georgia,GA,Single Family Residential," $107,750.00 "," $51,500.00 ", 2.00 ,, 2.00 , 24.00 , 12.00 , 181.00 ,93.96%,50.00%
1/1/2017,1/31/2017,"Murray County, OK",Oklahoma,OK,Single Family Residential," $59,000.00 "," $108,250.00 ", 4.00 ,, 8.00 , 37.00 , 9.30 , 146.00 ,88.63%,0.00%
1/1/2017,1/31/2017,"Hinds County, MS",Mississippi,MS,Single Family Residential," $111,000.00 "," $119,900.00 ", 94.00 , 30.00 , 107.00 , 679.00 , 7.20 , 163.00 ,93.34%,9.57%
1/1/2017,1/31/2017,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $307,450.00 "," $239,000.00 ", 18.00 , 9.00 , 14.00 , 24.00 , 1.30 , 38.00 ,,0.00%
1/1/2017,1/31/2017,"Fairfield County, CT",Connecticut,CT,Single Family Residential," $460,000.00 "," $406,500.00 ", 532.00 , 221.00 , 729.00 ," 3,545.00 ", 6.70 , 114.00 ,96.38%,14.10%
1/1/2017,1/31/2017,"Cherokee County, GA",Georgia,GA,Single Family Residential," $225,000.00 "," $253,700.00 ", 234.00 , 221.00 , 329.00 ," 1,230.00 ", 5.30 , 65.00 ,96.96%,15.38%
1/1/2017,1/31/2017,"St. Clair County, MI",Michigan,MI,Single Family Residential," $132,000.00 "," $149,000.00 ", 123.00 , 88.00 , 130.00 , 529.00 , 4.30 , 73.00 ,95.28%,20.33%
1/1/2017,1/31/2017,"Allen County, OH",Ohio,OH,Single Family Residential," $71,555.50 "," $91,250.00 ", 10.00 , 6.00 , 16.00 , 70.00 , 7.00 , 79.00 ,97.24%,30.00%
1/1/2017,1/31/2017,"Solano County, CA",California,CA,Single Family Residential," $381,550.00 "," $402,500.00 ", 302.00 , 266.00 , 358.00 , 593.00 , 2.00 , 58.00 ,99.54%,31.13%
1/1/2017,1/31/2017,"Asotin County, WA",Washington,WA,Single Family Residential," $143,000.00 "," $139,900.00 ", 13.00 , 3.00 , 5.00 , 58.00 , 4.50 , 125.00 ,96.29%,15.38%
1/1/2017,1/31/2017,"Winnebago County, IL",Illinois,IL,Single Family Residential," $103,000.00 "," $84,620.00 ", 102.00 , 101.00 , 154.00 , 464.00 , 4.50 , 43.00 ,95.07%,16.67%
1/1/2017,1/31/2017,"Beaver County, PA",Pennsylvania,PA,Single Family Residential," $110,000.00 "," $126,450.00 ", 90.00 , 55.00 , 131.00 , 728.00 , 8.10 , 98.00 ,97.14%,14.44%
1/1/2017,1/31/2017,"Chautauqua County, NY",New York,NY,Single Family Residential," $76,450.00 "," $74,900.00 ", 56.00 , 5.00 , 56.00 , 492.00 , 8.80 , 194.00 ,92.29%,8.93%
1/1/2017,1/31/2017,"Murray County, MN",Minnesota,MN,Single Family Residential," $76,500.00 "," $112,500.00 ", 4.00 , 1.00 , 3.00 , 26.00 , 6.50 , 255.00 ,90.03%,0.00%
1/1/2017,1/31/2017,"Culpeper County, VA",Virginia,VA,Single Family Residential," $240,000.00 "," $318,950.00 ", 45.00 , 42.00 , 57.00 , 199.00 , 4.40 , 75.00 ,98.58%,8.89%
1/1/2017,1/31/2017,"Crawford County, GA",Georgia,GA,Single Family Residential," $71,000.00 "," $122,450.00 ", 1.00 ,, 6.00 , 16.00 , 16.00 , 168.00 ,94.67%,0.00%
1/1/2017,1/31/2017,"Athens County, OH",Ohio,OH,Single Family Residential," $100,650.00 "," $39,900.00 ", 2.00 ,, 3.00 , 27.00 , 13.50 , 28.00 ,96.45%,0.00%
1/1/2017,1/31/2017,"Fond du Lac County, WI",Wisconsin,WI,Single Family Residential," $143,000.00 "," $119,200.00 ", 57.00 , 25.00 , 65.00 , 347.00 , 6.10 , 115.00 ,95.94%,8.77%
1/1/2017,1/31/2017,"Sevier County, TN",Tennessee,TN,Single Family Residential," $195,000.00 "," $214,900.00 ", 133.00 , 25.00 , 85.00 , 481.00 , 3.60 , 253.00 ,93.68%,9.02%
1/1/2017,1/31/2017,"Yadkin County, NC",North Carolina,NC,Single Family Residential," $129,000.00 "," $104,000.00 ", 15.00 , 2.00 , 19.00 , 101.00 , 6.70 , 94.00 ,94.84%,6.67%
1/1/2017,1/31/2017,"Richmond County, NC",North Carolina,NC,Single Family Residential," $165,000.00 ",, 1.00 ,,,,, 165.00 ,94.29%,0.00%
1/1/2017,1/31/2017,"Humboldt County, NV",Nevada,NV,Single Family Residential," $335,000.00 "," $237,450.00 ", 2.00 , 1.00 , 8.00 , 25.00 , 12.50 , 150.00 ,95.99%,0.00%
1/1/2017,1/31/2017,"Jasper County, IA",Iowa,IA,Single Family Residential," $119,000.00 "," $102,400.00 ", 27.00 , 15.00 , 34.00 , 157.00 , 5.80 , 79.00 ,96.43%,11.11%
1/1/2017,1/31/2017,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $155,000.00 "," $169,900.00 ", 32.00 , 11.00 , 37.00 , 288.00 , 9.00 , 115.00 ,93.97%,3.13%
1/1/2017,1/31/2017,"Ray County, MO",Missouri,MO,Single Family Residential," $89,900.00 "," $89,900.00 ", 18.00 ,, 17.00 ,, 4.20 , 86.00 ,,
1/1/2017,1/31/2017,"White County, AR",Arkansas,AR,Single Family Residential," $106,500.00 "," $127,100.00 ", 41.00 , 30.00 , 76.00 , 316.00 , 7.70 , 69.00 ,95.38%,17.07%
1/1/2017,1/31/2017,"Lawrence County, AR",Arkansas,AR,Single Family Residential," $12,500.00 "," $44,000.00 ", 1.00 ,, 3.00 , 10.00 , 10.00 , 91.00 ,77.40%,0.00%
1/1/2017,1/31/2017,"Macon County, TN",Tennessee,TN,Single Family Residential," $124,000.00 "," $127,400.00 ", 15.00 , 4.00 , 20.00 , 78.00 , 5.20 , 126.00 ,97.83%,26.67%
1/1/2017,1/31/2017,"Hardin County, OH",Ohio,OH,Single Family Residential," $75,000.00 "," $97,700.00 ", 7.00 , 3.00 , 4.00 , 25.00 , 3.60 , 123.00 ,90.23%,0.00%
1/1/2017,1/31/2017,"Pittsburg County, OK",Oklahoma,OK,Single Family Residential," $104,500.00 "," $153,950.00 ", 18.00 , 3.00 , 52.00 , 269.00 , 14.90 , 174.00 ,95.30%,11.11%
1/1/2017,1/31/2017,"Navarro County, TX",Texas,TX,Single Family Residential," $124,000.00 "," $79,200.00 ", 20.00 , 21.00 , 52.00 , 139.00 , 7.00 , 102.00 ,93.79%,5.00%
1/1/2017,1/31/2017,"Guthrie County, IA",Iowa,IA,Single Family Residential," $212,687.50 "," $99,900.00 ", 6.00 , 3.00 , 7.00 , 58.00 , 9.70 , 112.00 ,94.73%,0.00%
1/1/2017,1/31/2017,"Franklin County, VT",Vermont,VT,Single Family Residential," $200,000.00 "," $195,000.00 ", 35.00 , 16.00 , 27.00 , 218.00 , 6.20 , 84.00 ,97.26%,31.43%
1/1/2017,1/31/2017,"Richmond City County, VA",Virginia,VA,Single Family Residential," $190,500.00 "," $239,999.00 ", 133.00 , 145.00 , 148.00 , 295.00 , 2.20 , 27.00 ,97.92%,20.30%
1/1/2017,1/31/2017,"Stevens County, WA",Washington,WA,Single Family Residential," $221,200.00 "," $229,500.00 ", 18.00 , 11.00 , 16.00 , 139.00 , 7.70 , 81.00 ,97.22%,11.11%
1/1/2017,1/31/2017,"Duval County, FL",Florida,FL,Single Family Residential," $169,000.00 "," $182,990.00 ", 791.00 , 670.00 ," 1,205.00 "," 3,104.00 ", 3.90 , 57.00 ,97.55%,13.53%
1/1/2017,1/31/2017,"Brown County, TX",Texas,TX,Single Family Residential," $98,750.00 "," $113,250.00 ", 28.00 , 21.00 , 43.00 , 217.00 , 7.80 , 125.00 ,95.51%,14.29%
1/1/2017,1/31/2017,"Pike County, GA",Georgia,GA,Single Family Residential," $170,000.00 "," $149,900.00 ", 13.00 , 8.00 , 30.00 , 89.00 , 6.80 , 164.00 ,93.97%,15.38%
1/1/2017,1/31/2017,"Greene County, GA",Georgia,GA,Single Family Residential," $369,500.00 "," $336,950.00 ", 10.00 , 3.00 , 30.00 , 161.00 , 16.10 , 181.00 ,93.35%,0.00%
1/1/2017,1/31/2017,"Pearl River County, MS",Mississippi,MS,Single Family Residential," $154,500.00 "," $115,000.00 ", 2.00 ,, 7.00 , 36.00 , 18.00 , 155.00 ,100.75%,50.00%
1/1/2017,1/31/2017,"Caroline County, MD",Maryland,MD,Single Family Residential," $152,700.00 "," $169,900.00 ", 22.00 , 13.00 , 35.00 , 179.00 , 8.10 , 155.00 ,93.08%,13.64%
1/1/2017,1/31/2017,"Putnam County, NY",New York,NY,Single Family Residential," $290,000.00 "," $354,950.00 ", 73.00 , 26.00 , 77.00 , 381.00 , 5.20 , 90.00 ,97.41%,23.29%
1/1/2017,1/31/2017,"Hartford County, CT",Connecticut,CT,Single Family Residential," $200,000.00 "," $199,900.00 ", 572.00 , 307.00 , 653.00 ," 2,460.00 ", 4.30 , 98.00 ,96.70%,19.76%
1/1/2017,1/31/2017,"Callahan County, TX",Texas,TX,Single Family Residential," $99,800.00 "," $99,450.00 ", 9.00 , 6.00 , 16.00 , 48.00 , 5.30 , 43.00 ,93.97%,11.11%
1/1/2017,1/31/2017,"Waupaca County, WI",Wisconsin,WI,Single Family Residential," $129,900.00 "," $122,500.00 ", 31.00 , 9.00 , 42.00 , 309.00 , 10.00 , 127.00 ,95.38%,3.23%
1/1/2017,1/31/2017,"Washington County, AR",Arkansas,AR,Single Family Residential," $173,000.00 "," $172,250.00 ", 193.00 , 111.00 , 318.00 , 877.00 , 4.50 , 77.00 ,97.26%,11.92%
1/1/2017,1/31/2017,"Franklin County, IN",Indiana,IN,Single Family Residential," $213,000.00 "," $169,900.00 ", 2.00 , 3.00 , 5.00 , 28.00 , 14.00 , 161.00 ,95.71%,0.00%
1/1/2017,1/31/2017,"Grant County, MN",Minnesota,MN,Single Family Residential," $43,500.00 "," $67,900.00 ", 3.00 , 1.00 , 3.00 , 34.00 , 11.30 , 106.00 ,86.88%,0.00%
1/1/2017,1/31/2017,"Dutchess County, NY",New York,NY,Single Family Residential," $290,000.00 "," $272,400.00 ", 79.00 , 38.00 , 111.00 , 469.00 , 5.90 , 113.00 ,95.86%,16.46%
1/1/2017,1/31/2017,"Rowan County, NC",North Carolina,NC,Single Family Residential," $137,100.00 "," $171,338.50 ", 83.00 ,, 122.00 , 571.00 , 6.90 , 94.00 ,96.48%,28.92%
1/1/2017,1/31/2017,"Trempealeau County, WI",Wisconsin,WI,Single Family Residential," $170,000.00 "," $117,000.00 ", 7.00 , 2.00 , 9.00 , 65.00 , 9.30 , 114.00 ,96.70%,0.00%
1/1/2017,1/31/2017,"Franklin County, MO",Missouri,MO,Single Family Residential," $137,000.00 "," $163,900.00 ", 75.00 ,, 96.00 , 474.00 , 6.30 , 91.00 ,96.18%,18.67%
1/1/2017,1/31/2017,"Santa Rosa County, FL",Florida,FL,Single Family Residential," $194,900.00 "," $228,305.00 ", 164.00 , 81.00 , 270.00 ," 1,119.00 ", 6.80 , 109.00 ,98.65%,18.90%
1/1/2017,1/31/2017,"Seminole County, OK",Oklahoma,OK,Single Family Residential," $42,000.00 ",, 2.00 ,,, 8.00 , 4.00 , 175.00 ,91.92%,0.00%
1/1/2017,1/31/2017,"Dorchester County, MD",Maryland,MD,Single Family Residential," $135,750.00 "," $149,900.00 ", 26.00 , 16.00 , 34.00 , 194.00 , 7.50 , 120.00 ,93.60%,15.38%
1/1/2017,1/31/2017,"Minidoka County, ID",Idaho,ID,Single Family Residential," $86,000.00 "," $142,500.00 ", 3.00 , 3.00 , 2.00 , 29.00 , 9.70 , 61.00 ,98.06%,0.00%
1/1/2017,1/31/2017,"Oswego County, NY",New York,NY,Single Family Residential," $102,691.00 "," $89,900.00 ", 75.00 , 23.00 , 78.00 , 476.00 , 6.30 , 121.00 ,94.02%,13.33%
1/1/2017,1/31/2017,"Conejos County, CO",Colorado,CO,Single Family Residential," $225,000.00 "," $240,000.00 ", 1.00 ,, 4.00 , 25.00 , 25.00 , 369.00 ,75.28%,0.00%
1/1/2017,1/31/2017,"Navajo County, AZ",Arizona,AZ,Single Family Residential," $218,500.00 "," $229,000.00 ", 19.00 , 4.00 , 35.00 , 184.00 , 9.70 , 238.00 ,92.30%,0.00%
