period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2021,1/31/2021,"Polk County, TN",Tennessee,TN,Single Family Residential," $129,755.00 "," $194,900.00 ", 3.00 , 1.00 , 7.00 , 22.00 , 7.30 , 69.00 ,95.98%,33.33%
1/1/2021,1/31/2021,"Crawford County, AR",Arkansas,AR,Single Family Residential," $178,500.00 "," $190,000.00 ", 3.00 , 3.00 , 4.00 , 12.00 , 4.00 , 66.00 ,100.69%,33.33%
1/1/2021,1/31/2021,"Poquoson, VA",Virginia,VA,Single Family Residential," $437,500.00 "," $399,400.00 ", 16.00 , 11.00 , 11.00 , 36.00 , 2.30 , 56.00 ,99.33%,18.75%
1/1/2021,1/31/2021,"Jackson County, AL",Alabama,AL,Single Family Residential," $157,500.00 "," $147,450.00 ", 28.00 , 28.00 , 25.00 , 74.00 , 2.60 , 56.00 ,97.90%,25.00%
1/1/2021,1/31/2021,"Fayette County, GA",Georgia,GA,Single Family Residential," $354,900.00 "," $370,000.00 ", 135.00 , 154.00 , 160.00 , 171.00 , 1.30 , 32.00 ,98.38%,21.48%
1/1/2021,1/31/2021,"Andrew County, MO",Missouri,MO,Single Family Residential," $150,000.00 "," $160,000.00 ", 11.00 , 8.00 , 5.00 , 16.00 , 1.50 , 37.00 ,91.59%,18.18%
1/1/2021,1/31/2021,"Santa Cruz County, CA",California,CA,Single Family Residential," $1,110,000.00 "," $899,000.00 ", 125.00 , 105.00 , 117.00 , 208.00 , 1.70 , 39.00 ,102.27%,52.80%
1/1/2021,1/31/2021,"Hardin County, TN",Tennessee,TN,Single Family Residential," $170,000.00 "," $259,900.00 ", 37.00 , 22.00 , 43.00 , 142.00 , 3.80 , 102.00 ,92.34%,10.81%
1/1/2021,1/31/2021,"Lampasas County, TX",Texas,TX,Single Family Residential," $290,000.00 "," $234,450.00 ", 11.00 , 16.00 , 20.00 , 52.00 , 4.70 , 91.00 ,96.37%,27.27%
1/1/2021,1/31/2021,"Cherokee County, GA",Georgia,GA,Single Family Residential," $336,000.00 "," $339,950.00 ", 299.00 , 295.00 , 337.00 , 414.00 , 1.40 , 15.00 ,99.18%,32.11%
1/1/2021,1/31/2021,"Bulloch County, GA",Georgia,GA,Single Family Residential," $194,903.00 "," $199,450.00 ", 47.00 , 62.00 , 72.00 , 142.00 , 3.00 , 61.00 ,97.42%,17.02%
1/1/2021,1/31/2021,"Washington County, GA",Georgia,GA,Single Family Residential," $71,000.00 "," $135,500.00 ", 6.00 , 2.00 , 3.00 , 25.00 , 4.20 , 228.00 ,93.72%,0.00%
1/1/2021,1/31/2021,"Rio Blanco County, CO",Colorado,CO,Single Family Residential," $220,000.00 "," $240,000.00 ", 5.00 , 3.00 , 3.00 , 32.00 , 6.40 , 86.00 ,92.53%,0.00%
1/1/2021,1/31/2021,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $99,000.00 "," $275,000.00 ", 7.00 , 1.00 , 1.00 , 5.00 , 0.70 , 9.00 ,92.98%,14.29%
1/1/2021,1/31/2021,"Klickitat County, WA",Washington,WA,Single Family Residential," $292,500.00 "," $425,000.00 ", 18.00 , 8.00 , 12.00 , 19.00 , 1.10 , 36.00 ,99.34%,27.78%
1/1/2021,1/31/2021,"Wayne County, GA",Georgia,GA,Single Family Residential," $181,000.00 "," $219,950.00 ", 2.00 , 1.00 , 2.00 , 9.00 , 4.50 , 110.00 ,97.39%,0.00%
1/1/2021,1/31/2021,"Hudspeth County, TX",Texas,TX,Single Family Residential," $127,500.00 ",, 1.00 , 1.00 ,, 1.00 , 1.00 , 74.00 ,98.15%,0.00%
1/1/2021,1/31/2021,"Clark County, OH",Ohio,OH,Single Family Residential," $135,500.00 "," $129,900.00 ", 79.00 , 64.00 , 88.00 , 188.00 , 2.40 , 62.00 ,96.75%,25.32%
1/1/2021,1/31/2021,"Branch County, MI",Michigan,MI,Single Family Residential," $140,000.00 "," $152,000.00 ", 25.00 , 22.00 , 31.00 , 94.00 , 3.80 , 67.00 ,95.27%,4.00%
1/1/2021,1/31/2021,"Whitley County, KY",Kentucky,KY,Single Family Residential," $157,000.00 "," $179,450.00 ", 24.00 , 16.00 , 12.00 , 41.00 , 1.70 , 47.00 ,94.62%,12.50%
1/1/2021,1/31/2021,"Morrow County, OR",Oregon,OR,Single Family Residential," $283,500.00 "," $284,950.00 ", 5.00 ,, 1.00 , 8.00 , 1.60 , 11.00 ,98.44%,20.00%
1/1/2021,1/31/2021,"Polk County, GA",Georgia,GA,Single Family Residential," $171,500.00 "," $175,000.00 ", 24.00 , 43.00 , 38.00 , 54.00 , 2.30 , 53.00 ,96.74%,33.33%
1/1/2021,1/31/2021,"Winnebago County, WI",Wisconsin,WI,Single Family Residential," $177,500.00 "," $170,000.00 ", 121.00 , 87.00 , 97.00 , 238.00 , 2.00 , 57.00 ,99.32%,45.45%
1/1/2021,1/31/2021,"Fayette County, OH",Ohio,OH,Single Family Residential," $152,000.00 "," $149,900.00 ", 28.00 , 22.00 , 21.00 , 47.00 , 1.70 , 49.00 ,100.34%,32.14%
1/1/2021,1/31/2021,"Montgomery County, IN",Indiana,IN,Single Family Residential," $136,000.00 "," $152,450.00 ", 29.00 , 38.00 , 33.00 , 30.00 , 1.00 , 20.00 ,97.80%,20.69%
1/1/2021,1/31/2021,"Clark County, AR",Arkansas,AR,Single Family Residential," $162,500.00 "," $143,500.00 ", 12.00 , 5.00 , 10.00 , 37.00 , 3.10 , 102.00 ,94.06%,33.33%
1/1/2021,1/31/2021,"Lyon County, NV",Nevada,NV,Single Family Residential," $326,500.00 "," $328,450.00 ", 78.00 , 67.00 , 98.00 , 209.00 , 2.70 , 61.00 ,100.02%,44.87%
1/1/2021,1/31/2021,"Transylvania County, NC",North Carolina,NC,Single Family Residential," $699,000.00 "," $395,000.00 ", 1.00 , 1.00 , 29.00 , 122.00 , 122.00 , 192.00 ,100.00%,0.00%
1/1/2021,1/31/2021,"Clallam County, WA",Washington,WA,Single Family Residential," $345,000.00 "," $367,500.00 ", 63.00 , 55.00 , 59.00 , 119.00 , 1.90 , 65.00 ,99.19%,26.98%
1/1/2021,1/31/2021,"Denton County, TX",Texas,TX,Single Family Residential," $338,000.00 "," $364,950.00 ", 890.00 , 988.00 ," 1,147.00 "," 1,197.00 ", 1.30 , 28.00 ,99.44%,32.81%
1/1/2021,1/31/2021,"Kodiak Island Borough, AK",Alaska,AK,Single Family Residential," $236,500.00 "," $500,000.00 ", 2.00 , 2.00 , 6.00 , 15.00 , 7.50 , 129.00 ,95.42%,0.00%
1/1/2021,1/31/2021,"Haywood County, NC",North Carolina,NC,Single Family Residential," $267,450.00 "," $265,000.00 ", 78.00 , 56.00 , 72.00 , 282.00 , 3.60 , 95.00 ,94.76%,11.54%
1/1/2021,1/31/2021,"Grant County, MN",Minnesota,MN,Single Family Residential," $127,450.00 "," $96,950.00 ", 6.00 , 3.00 , 2.00 , 11.00 , 1.80 , 84.00 ,92.67%,33.33%
1/1/2021,1/31/2021,"Franklin County, MO",Missouri,MO,Single Family Residential," $195,500.00 "," $225,000.00 ", 84.00 ,, 99.00 , 262.00 , 3.10 , 58.00 ,97.76%,25.00%
1/1/2021,1/31/2021,"Sarasota County, FL",Florida,FL,Single Family Residential," $325,000.00 "," $354,000.00 ", 759.00 ," 1,006.00 "," 1,013.00 "," 1,105.00 ", 1.50 , 24.00 ,97.96%,15.94%
1/1/2021,1/31/2021,"Lancaster County, VA",Virginia,VA,Single Family Residential," $307,500.00 "," $297,500.00 ", 2.00 , 2.00 , 6.00 , 22.00 , 11.00 , 84.00 ,101.14%,50.00%
1/1/2021,1/31/2021,"Pasco County, FL",Florida,FL,Single Family Residential," $263,000.00 "," $265,000.00 ", 813.00 , 937.00 , 980.00 , 921.00 , 1.10 , 14.00 ,98.59%,23.49%
1/1/2021,1/31/2021,"Buffalo County, WI",Wisconsin,WI,Single Family Residential," $87,500.00 "," $129,900.00 ", 4.00 , 5.00 , 7.00 , 23.00 , 5.80 , 32.00 ,95.44%,0.00%
1/1/2021,1/31/2021,"Logan County, CO",Colorado,CO,Single Family Residential," $175,000.00 "," $225,000.00 ", 21.00 , 15.00 , 21.00 , 32.00 , 1.50 , 85.00 ,96.44%,14.29%
1/1/2021,1/31/2021,"Beltrami County, MN",Minnesota,MN,Single Family Residential," $189,950.00 "," $191,000.00 ", 28.00 , 25.00 , 28.00 , 56.00 , 2.00 , 56.00 ,97.04%,14.29%
1/1/2021,1/31/2021,"Jasper County, GA",Georgia,GA,Single Family Residential," $157,100.00 "," $269,900.00 ", 11.00 , 16.00 , 16.00 , 31.00 , 2.80 , 26.00 ,94.12%,27.27%
1/1/2021,1/31/2021,"Houston County, TX",Texas,TX,Single Family Residential," $190,000.00 "," $139,750.00 ", 5.00 , 2.00 , 12.00 , 70.00 , 14.00 , 99.00 ,91.39%,20.00%
1/1/2021,1/31/2021,"Sequoyah County, OK",Oklahoma,OK,Single Family Residential," $55,100.00 "," $182,450.00 ", 5.00 , 4.00 , 12.00 , 34.00 , 6.80 , 90.00 ,89.80%,20.00%
1/1/2021,1/31/2021,"Snohomish County, WA",Washington,WA,Single Family Residential," $601,000.00 "," $550,000.00 ", 659.00 , 663.00 , 704.00 , 310.00 , 0.50 , 6.00 ,103.01%,57.06%
1/1/2021,1/31/2021,"Dunn County, WI",Wisconsin,WI,Single Family Residential," $188,500.00 "," $194,000.00 ", 19.00 , 17.00 , 16.00 , 48.00 , 2.50 , 63.00 ,104.51%,42.11%
1/1/2021,1/31/2021,"Clay County, NC",North Carolina,NC,Single Family Residential," $252,500.00 "," $262,000.00 ", 29.00 , 9.00 , 32.00 , 109.00 , 3.80 , 123.00 ,95.90%,17.24%
1/1/2021,1/31/2021,"Bradford County, FL",Florida,FL,Single Family Residential," $241,500.00 "," $225,000.00 ", 8.00 , 11.00 , 20.00 , 45.00 , 5.60 , 65.00 ,96.90%,12.50%
1/1/2021,1/31/2021,"Caledonia County, VT",Vermont,VT,Single Family Residential," $237,500.00 "," $197,000.00 ", 18.00 , 11.00 , 18.00 , 101.00 , 5.60 , 101.00 ,95.93%,11.11%
1/1/2021,1/31/2021,"Clarke County, IA",Iowa,IA,Single Family Residential," $110,000.00 "," $62,900.00 ", 5.00 , 4.00 , 7.00 , 25.00 , 5.00 , 85.00 ,90.97%,0.00%
1/1/2021,1/31/2021,"Kaufman County, TX",Texas,TX,Single Family Residential," $256,449.50 "," $269,990.00 ", 222.00 , 235.00 , 264.00 , 410.00 , 1.80 , 36.00 ,98.81%,24.77%
1/1/2021,1/31/2021,"San Mateo County, CA",California,CA,Single Family Residential," $1,537,500.00 "," $1,427,500.00 ", 260.00 , 252.00 , 370.00 , 390.00 , 1.50 , 21.00 ,103.34%,52.31%
1/1/2021,1/31/2021,"Merced County, CA",California,CA,Single Family Residential," $324,000.00 "," $337,200.00 ", 158.00 , 183.00 , 152.00 , 212.00 , 1.30 , 18.00 ,99.68%,41.77%
1/1/2021,1/31/2021,"Grainger County, TN",Tennessee,TN,Single Family Residential," $340,750.00 "," $229,900.00 ", 4.00 , 2.00 , 3.00 , 21.00 , 5.30 , 276.00 ,99.00%,25.00%
1/1/2021,1/31/2021,"Caribou County, ID",Idaho,ID,Single Family Residential," $185,400.00 "," $149,000.00 ", 3.00 , 3.00 , 3.00 , 5.00 , 1.70 , 47.00 ,102.59%,66.67%
1/1/2021,1/31/2021,"Buncombe County, NC",North Carolina,NC,Single Family Residential," $360,000.00 "," $369,000.00 ", 298.00 , 190.00 , 245.00 , 789.00 , 2.60 , 72.00 ,98.84%,27.85%
1/1/2021,1/31/2021,"Wise County, TX",Texas,TX,Single Family Residential," $271,700.00 "," $285,500.00 ", 64.00 , 64.00 , 103.00 , 193.00 , 3.00 , 42.00 ,99.88%,20.31%
1/1/2021,1/31/2021,"Appling County, GA",Georgia,GA,Single Family Residential," $133,900.00 ",, 1.00 ,,, 2.00 , 2.00 , 102.00 ,103.08%,100.00%
1/1/2021,1/31/2021,"Livingston County, MI",Michigan,MI,Single Family Residential," $319,000.00 "," $299,000.00 ", 171.00 , 127.00 , 153.00 , 201.00 , 1.20 , 25.00 ,99.63%,30.99%
1/1/2021,1/31/2021,"Lincoln County, AR",Arkansas,AR,Single Family Residential," $93,500.00 "," $140,000.00 ", 1.00 , 2.00 , 3.00 , 4.00 , 4.00 , 78.00 ,100.00%,0.00%
1/1/2021,1/31/2021,"Adams County, WI",Wisconsin,WI,Single Family Residential," $135,250.00 "," $207,450.00 ", 24.00 , 22.00 , 25.00 , 93.00 , 3.90 , 65.00 ,95.00%,29.17%
1/1/2021,1/31/2021,"Saline County, NE",Nebraska,NE,Single Family Residential," $278,000.00 "," $184,950.00 ", 4.00 , 6.00 , 6.00 , 11.00 , 2.80 , 214.00 ,92.91%,0.00%
1/1/2021,1/31/2021,"Pend Oreille County, WA",Washington,WA,Single Family Residential," $340,000.00 "," $230,000.00 ", 9.00 , 4.00 , 5.00 , 20.00 , 2.20 , 43.00 ,96.34%,0.00%
1/1/2021,1/31/2021,"Pierce County, WI",Wisconsin,WI,Single Family Residential," $271,850.00 "," $259,400.00 ", 25.00 , 21.00 , 21.00 , 68.00 , 2.70 , 48.00 ,99.04%,40.00%
1/1/2021,1/31/2021,"McMinn County, TN",Tennessee,TN,Single Family Residential," $196,000.00 "," $275,000.00 ", 31.00 , 10.00 , 19.00 , 49.00 , 1.60 , 108.00 ,96.63%,22.58%
1/1/2021,1/31/2021,"Washington County, CO",Colorado,CO,Single Family Residential," $137,010.00 "," $196,000.00 ", 3.00 , 1.00 , 2.00 , 10.00 , 3.30 , 31.00 ,98.33%,33.33%
1/1/2021,1/31/2021,"Hardy County, WV",West Virginia,WV,Single Family Residential," $181,250.00 "," $174,900.00 ", 8.00 , 6.00 , 14.00 , 40.00 , 5.00 , 70.00 ,92.47%,0.00%
1/1/2021,1/31/2021,"Palm Beach County, FL",Florida,FL,Single Family Residential," $445,000.00 "," $339,900.00 "," 1,334.00 "," 1,135.00 "," 1,661.00 "," 3,998.00 ", 3.00 , 62.00 ,96.79%,15.74%
1/1/2021,1/31/2021,"Knox County, ME",Maine,ME,Single Family Residential," $238,750.00 "," $289,700.00 ", 56.00 , 31.00 , 25.00 , 103.00 , 1.80 , 26.00 ,97.08%,21.43%
1/1/2021,1/31/2021,"Heard County, GA",Georgia,GA,Single Family Residential," $179,500.00 "," $234,500.00 ", 6.00 , 9.00 , 10.00 , 9.00 , 1.50 , 4.00 ,104.52%,50.00%
1/1/2021,1/31/2021,"Madera County, CA",California,CA,Single Family Residential," $325,000.00 "," $357,450.00 ", 122.00 , 120.00 , 133.00 , 210.00 , 1.70 , 30.00 ,99.83%,16.39%
1/1/2021,1/31/2021,"Wagoner County, OK",Oklahoma,OK,Single Family Residential," $211,028.50 "," $209,900.00 ", 108.00 , 112.00 , 101.00 , 109.00 , 1.00 , 15.00 ,99.66%,30.56%
1/1/2021,1/31/2021,"Stokes County, NC",North Carolina,NC,Single Family Residential," $103,500.00 "," $152,450.00 ", 27.00 , 25.00 , 39.00 , 110.00 , 4.10 , 70.00 ,94.43%,11.11%
1/1/2021,1/31/2021,"Klamath County, OR",Oregon,OR,Single Family Residential," $236,000.00 "," $245,000.00 ", 71.00 , 60.00 , 71.00 , 98.00 , 1.40 , 31.00 ,97.61%,19.72%
1/1/2021,1/31/2021,"Washington County, TX",Texas,TX,Single Family Residential," $276,500.00 "," $367,000.00 ", 27.00 , 18.00 , 24.00 , 69.00 , 2.60 , 39.00 ,95.26%,11.11%
1/1/2021,1/31/2021,"Jack County, TX",Texas,TX,Single Family Residential," $345,000.00 "," $262,750.00 ", 6.00 , 2.00 , 5.00 , 15.00 , 2.50 , 43.00 ,96.69%,0.00%
1/1/2021,1/31/2021,"Cabarrus County, NC",North Carolina,NC,Single Family Residential," $271,402.50 "," $275,000.00 ", 232.00 ,, 256.00 , 377.00 , 1.60 , 42.00 ,99.80%,40.52%
1/1/2021,1/31/2021,"Suffolk County, NY",New York,NY,Single Family Residential," $485,000.00 "," $479,000.00 "," 1,398.00 ", 861.00 ," 1,163.00 "," 2,707.00 ", 1.90 , 30.00 ,100.34%,49.43%
1/1/2021,1/31/2021,"Van Zandt County, TX",Texas,TX,Single Family Residential," $78,000.00 "," $277,450.00 ", 1.00 , 21.00 , 34.00 , 115.00 , 115.00 , 99.00 ,91.76%,0.00%
1/1/2021,1/31/2021,"Butler County, MO",Missouri,MO,Single Family Residential," $122,000.00 "," $129,900.00 ", 29.00 , 34.00 , 33.00 , 106.00 , 3.70 , 79.00 ,96.75%,20.69%
1/1/2021,1/31/2021,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $177,500.00 "," $177,450.00 ", 28.00 , 24.00 , 28.00 , 46.00 , 1.60 , 17.00 ,100.15%,25.00%
1/1/2021,1/31/2021,"Upshur County, TX",Texas,TX,Single Family Residential," $115,050.00 "," $53,075.00 ", 1.00 , 2.00 , 2.00 , 7.00 , 7.00 , 34.00 ,93.16%,0.00%
1/1/2021,1/31/2021,"Hood County, TX",Texas,TX,Single Family Residential," $264,000.00 "," $275,000.00 ", 99.00 , 94.00 , 134.00 , 216.00 , 2.20 , 39.00 ,98.71%,27.27%
1/1/2021,1/31/2021,"Navajo County, AZ",Arizona,AZ,Single Family Residential," $319,750.00 "," $280,000.00 ", 22.00 , 13.00 , 20.00 , 51.00 , 2.30 , 33.00 ,100.31%,36.36%
1/1/2021,1/31/2021,"Cherokee County, SC",South Carolina,SC,Single Family Residential," $168,450.00 "," $169,900.00 ", 8.00 , 8.00 , 13.00 , 43.00 , 5.40 , 68.00 ,96.72%,25.00%
1/1/2021,1/31/2021,"Phelps County, MO",Missouri,MO,Single Family Residential," $114,000.00 "," $184,900.00 ", 24.00 , 30.00 , 31.00 , 89.00 , 3.70 , 49.00 ,97.21%,16.67%
1/1/2021,1/31/2021,"Coos County, OR",Oregon,OR,Single Family Residential," $289,000.00 "," $274,500.00 ", 61.00 , 52.00 , 47.00 , 80.00 , 1.30 , 27.00 ,99.11%,32.79%
1/1/2021,1/31/2021,"Jackson County, IN",Indiana,IN,Single Family Residential," $89,900.00 "," $162,400.00 ", 3.00 , 3.00 , 8.00 , 16.00 , 5.30 , 22.00 ,95.10%,0.00%
1/1/2021,1/31/2021,"Champaign County, OH",Ohio,OH,Single Family Residential," $116,000.00 "," $194,000.00 ", 24.00 , 22.00 , 27.00 , 76.00 , 3.20 , 55.00 ,96.98%,25.00%
1/1/2021,1/31/2021,"Smith County, TX",Texas,TX,Single Family Residential," $214,750.00 "," $279,950.00 ", 6.00 , 49.00 , 65.00 , 150.00 , 25.00 , 73.00 ,96.51%,16.67%
1/1/2021,1/31/2021,"Jackson County, KY",Kentucky,KY,Single Family Residential," $112,500.00 "," $99,900.00 ", 4.00 , 7.00 , 9.00 , 18.00 , 4.50 , 13.00 ,91.71%,0.00%
1/1/2021,1/31/2021,"Bibb County, GA",Georgia,GA,Single Family Residential," $150,000.00 "," $148,900.00 ", 59.00 , 56.00 , 92.00 , 256.00 , 4.30 , 69.00 ,96.51%,23.73%
1/1/2021,1/31/2021,"Breathitt County, KY",Kentucky,KY,Single Family Residential," $158,000.00 "," $151,500.00 ", 1.00 ,, 2.00 , 9.00 , 9.00 , 91.00 ,95.76%,0.00%
1/1/2021,1/31/2021,"Kitsap County, WA",Washington,WA,Single Family Residential," $424,500.00 "," $435,000.00 ", 252.00 , 254.00 , 265.00 , 182.00 , 0.70 , 6.00 ,102.63%,65.48%
1/1/2021,1/31/2021,"Owen County, KY",Kentucky,KY,Single Family Residential," $135,250.00 "," $137,450.00 ", 8.00 , 11.00 , 8.00 , 13.00 , 1.60 , 63.00 ,92.84%,0.00%
1/1/2021,1/31/2021,"Vinton County, OH",Ohio,OH,Single Family Residential," $260,000.00 "," $86,950.00 ", 1.00 ,, 2.00 , 5.00 , 5.00 , 27.00 ,98.11%,0.00%
1/1/2021,1/31/2021,"Cape May County, NJ",New Jersey,NJ,Single Family Residential," $523,000.00 "," $572,450.00 ", 115.00 , 112.00 , 148.00 , 372.00 , 3.20 , 43.00 ,97.85%,24.35%
1/1/2021,1/31/2021,"Sevier County, AR",Arkansas,AR,Single Family Residential," $240,275.00 "," $219,900.00 ", 2.00 ,, 1.00 , 13.00 , 6.50 , 260.00 ,97.88%,50.00%
1/1/2021,1/31/2021,"Twiggs County, GA",Georgia,GA,Single Family Residential," $142,000.00 ",, 1.00 , 1.00 ,, 2.00 , 2.00 , 60.00 ,100.00%,0.00%
1/1/2021,1/31/2021,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $299,250.00 "," $309,675.00 ", 416.00 , 438.00 , 470.00 , 393.00 , 0.90 , 14.00 ,101.29%,48.56%
1/1/2021,1/31/2021,"Ogle County, IL",Illinois,IL,Single Family Residential," $230,000.00 "," $173,950.00 ", 1.00 , 1.00 , 12.00 , 41.00 , 41.00 , 127.00 ,100.00%,0.00%
1/1/2021,1/31/2021,"Plaquemines Parish, LA",Louisiana,LA,Single Family Residential," $294,500.00 "," $230,000.00 ", 4.00 , 3.00 , 9.00 , 39.00 , 9.80 , 13.00 ,98.14%,25.00%
1/1/2021,1/31/2021,"Menifee County, KY",Kentucky,KY,Single Family Residential," $117,500.00 "," $94,500.00 ", 9.00 , 6.00 , 7.00 , 10.00 , 1.10 , 43.00 ,97.15%,33.33%
1/1/2021,1/31/2021,"Calumet County, WI",Wisconsin,WI,Single Family Residential," $214,950.00 "," $219,900.00 ", 42.00 , 30.00 , 38.00 , 92.00 , 2.20 , 58.00 ,99.25%,42.86%
1/1/2021,1/31/2021,"Dearborn County, IN",Indiana,IN,Single Family Residential," $221,000.00 "," $259,900.00 ", 14.00 , 11.00 , 16.00 , 49.00 , 3.50 , 46.00 ,101.42%,57.14%
1/1/2021,1/31/2021,"Adams County, WA",Washington,WA,Single Family Residential," $227,809.00 "," $337,746.50 ", 14.00 , 11.00 , 14.00 , 34.00 , 2.40 , 157.00 ,98.41%,21.43%
1/1/2021,1/31/2021,"Medina County, OH",Ohio,OH,Single Family Residential," $247,750.00 "," $239,850.00 ", 138.00 , 103.00 , 132.00 , 195.00 , 1.40 , 33.00 ,98.86%,31.88%
1/1/2021,1/31/2021,"Stevens County, WA",Washington,WA,Single Family Residential," $341,995.00 "," $369,000.00 ", 31.00 , 15.00 , 17.00 , 34.00 , 1.10 , 12.00 ,100.38%,41.94%
1/1/2021,1/31/2021,"Ford County, IL",Illinois,IL,Single Family Residential," $96,000.00 "," $97,500.00 ", 9.00 , 7.00 , 11.00 , 39.00 , 4.30 , 47.00 ,94.93%,11.11%
1/1/2021,1/31/2021,"Marinette County, WI",Wisconsin,WI,Single Family Residential," $117,000.00 "," $119,900.00 ", 27.00 , 25.00 , 34.00 , 94.00 , 3.50 , 78.00 ,97.00%,14.81%
1/1/2021,1/31/2021,"Scioto County, OH",Ohio,OH,Single Family Residential," $139,500.00 "," $257,450.00 ", 1.00 ,, 2.00 , 6.00 , 6.00 , 293.00 ,100.00%,0.00%
1/1/2021,1/31/2021,"Kendall County, TX",Texas,TX,Single Family Residential," $453,668.50 "," $510,000.00 ", 46.00 , 46.00 , 63.00 , 114.00 , 2.50 , 80.00 ,97.46%,15.22%
1/1/2021,1/31/2021,"Gaston County, NC",North Carolina,NC,Single Family Residential," $223,740.00 "," $239,900.00 ", 222.00 ,, 316.00 , 549.00 , 2.50 , 48.00 ,98.74%,34.23%
1/1/2021,1/31/2021,"Talbot County, MD",Maryland,MD,Single Family Residential," $387,500.00 "," $359,900.00 ", 51.00 , 39.00 , 43.00 , 153.00 , 3.00 , 53.00 ,96.99%,19.61%
1/1/2021,1/31/2021,"Ripley County, MO",Missouri,MO,Single Family Residential," $87,000.00 "," $95,000.00 ", 15.00 , 7.00 , 10.00 , 31.00 , 2.10 , 45.00 ,92.49%,20.00%
1/1/2021,1/31/2021,"Gooding County, ID",Idaho,ID,Single Family Residential," $114,250.00 "," $359,950.00 ", 4.00 , 3.00 , 2.00 , 20.00 , 5.00 , 50.00 ,93.23%,25.00%
1/1/2021,1/31/2021,"Grand Isle County, VT",Vermont,VT,Single Family Residential," $239,950.00 "," $298,000.00 ", 12.00 , 4.00 , 5.00 , 36.00 , 3.00 , 110.00 ,96.80%,16.67%
1/1/2021,1/31/2021,"Gadsden County, FL",Florida,FL,Single Family Residential," $192,000.00 "," $211,000.00 ", 20.00 , 13.00 , 24.00 , 94.00 , 4.70 , 63.00 ,98.09%,30.00%
1/1/2021,1/31/2021,"Olmsted County, MN",Minnesota,MN,Single Family Residential," $279,950.00 "," $280,000.00 ", 112.00 , 99.00 , 112.00 , 134.00 , 1.20 , 24.00 ,100.10%,42.86%
