period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2019,1/31/2019,"Essex County, MA",Massachusetts,MA,Single Family Residential," $439,000.00 "," $399,900.00 ", 357.00 , 304.00 , 351.00 , 745.00 , 2.10 , 36.00 ,98.14%,26.61%
1/1/2019,1/31/2019,"Calaveras County, CA",California,CA,Single Family Residential," $310,000.00 "," $534,000.00 ", 3.00 , 1.00 , 4.00 , 21.00 , 7.00 , 81.00 ,96.22%,0.00%
1/1/2019,1/31/2019,"Lewis County, ID",Idaho,ID,Single Family Residential," $150,000.00 "," $325,000.00 ", 4.00 , 2.00 , 1.00 , 12.00 , 3.00 , 105.00 ,94.83%,0.00%
1/1/2019,1/31/2019,"Northampton County, VA",Virginia,VA,Single Family Residential," $480,000.00 "," $895,000.00 ", 1.00 ,, 3.00 , 8.00 , 8.00 , 179.00 ,96.97%,0.00%
1/1/2019,1/31/2019,"Adams County, OH",Ohio,OH,Single Family Residential," $147,500.00 "," $94,250.00 ", 6.00 , 3.00 , 11.00 , 67.00 , 11.20 , 95.00 ,93.01%,0.00%
1/1/2019,1/31/2019,"Indian River County, FL",Florida,FL,Single Family Residential," $235,500.00 "," $257,500.00 ", 157.00 , 106.00 , 407.00 ," 1,492.00 ", 9.50 , 98.00 ,94.90%,8.28%
1/1/2019,1/31/2019,"Ascension Parish, LA",Louisiana,LA,Single Family Residential," $254,472.00 "," $254,450.00 ", 96.00 , 79.00 , 168.00 , 614.00 , 6.40 , 97.00 ,98.41%,9.38%
1/1/2019,1/31/2019,"Douglas County, OR",Oregon,OR,Single Family Residential," $249,900.00 "," $219,900.00 ", 79.00 , 66.00 , 110.00 , 322.00 , 4.10 , 81.00 ,96.71%,17.72%
1/1/2019,1/31/2019,"Fayette County, OH",Ohio,OH,Single Family Residential," $82,500.00 "," $115,900.00 ", 21.00 , 16.00 , 27.00 , 84.00 , 4.00 , 68.00 ,97.90%,28.57%
1/1/2019,1/31/2019,"Somerset County, NJ",New Jersey,NJ,Single Family Residential," $360,950.00 "," $399,000.00 ", 244.00 , 152.00 , 328.00 ," 1,000.00 ", 4.10 , 68.00 ,96.89%,13.52%
1/1/2019,1/31/2019,"Macon County, NC",North Carolina,NC,Single Family Residential," $200,000.00 "," $389,000.00 ", 1.00 , 1.00 , 3.00 , 25.00 , 25.00 , 45.00 ,90.99%,0.00%
1/1/2019,1/31/2019,"Jackson County, MI",Michigan,MI,Single Family Residential," $136,900.00 "," $146,250.00 ", 162.00 , 73.00 , 139.00 , 661.00 , 4.10 , 100.00 ,96.35%,13.58%
1/1/2019,1/31/2019,"Jo Daviess County, IL",Illinois,IL,Single Family Residential," $170,000.00 "," $255,000.00 ", 3.00 , 2.00 , 3.00 , 21.00 , 7.00 , 141.00 ,88.92%,33.33%
1/1/2019,1/31/2019,"Rutherford County, NC",North Carolina,NC,Single Family Residential," $182,500.00 "," $191,900.00 ", 31.00 , 16.00 , 62.00 , 331.00 , 10.70 , 113.00 ,95.28%,22.58%
1/1/2019,1/31/2019,"Union County, GA",Georgia,GA,Single Family Residential," $190,000.00 "," $249,450.00 ", 25.00 , 10.00 , 48.00 , 243.00 , 9.70 , 126.00 ,95.01%,4.00%
1/1/2019,1/31/2019,"New York County, NY",New York,NY,Single Family Residential," $4,400,000.00 "," $1,310,000.00 ", 5.00 , 1.00 , 10.00 , 91.00 , 18.20 , 648.00 ,100.00%,0.00%
1/1/2019,1/31/2019,"Washoe County, NV",Nevada,NV,Single Family Residential," $362,000.00 "," $369,700.00 ", 343.00 , 227.00 , 448.00 ," 1,580.00 ", 4.60 , 86.00 ,98.35%,15.16%
1/1/2019,1/31/2019,"Bonner County, ID",Idaho,ID,Single Family Residential," $330,000.00 "," $367,450.00 ", 35.00 , 29.00 , 49.00 , 213.00 , 6.10 , 62.00 ,96.12%,5.71%
1/1/2019,1/31/2019,"Garrard County, KY",Kentucky,KY,Single Family Residential," $141,250.00 "," $187,450.00 ", 6.00 , 2.00 , 19.00 , 72.00 , 12.00 , 74.00 ,98.88%,16.67%
1/1/2019,1/31/2019,"Johnston County, NC",North Carolina,NC,Single Family Residential," $229,000.00 "," $249,900.00 ", 225.00 , 213.00 , 400.00 ," 1,171.00 ", 5.20 , 66.00 ,98.83%,25.78%
1/1/2019,1/31/2019,"Malheur County, OR",Oregon,OR,Single Family Residential," $102,070.00 "," $107,400.00 ", 9.00 , 3.00 , 11.00 , 55.00 , 6.10 , 352.00 ,95.04%,22.22%
1/1/2019,1/31/2019,"Canyon County, ID",Idaho,ID,Single Family Residential," $236,132.50 "," $234,900.00 ", 276.00 , 245.00 , 423.00 , 750.00 , 2.70 , 50.00 ,99.45%,21.74%
1/1/2019,1/31/2019,"Gwinnett County, GA",Georgia,GA,Single Family Residential," $248,950.00 "," $255,000.00 ", 701.00 , 692.00 ," 1,084.00 "," 2,854.00 ", 4.10 , 46.00 ,97.95%,15.69%
1/1/2019,1/31/2019,"Sagadahoc County, ME",Maine,ME,Single Family Residential," $246,000.00 "," $272,200.00 ", 29.00 , 17.00 , 17.00 , 91.00 , 3.10 , 38.00 ,96.96%,20.69%
1/1/2019,1/31/2019,"Douglas County, NE",Nebraska,NE,Single Family Residential," $184,450.00 "," $200,500.00 ", 424.00 , 445.00 , 497.00 , 845.00 , 2.00 , 29.00 ,97.51%,18.87%
1/1/2019,1/31/2019,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $323,750.00 "," $396,950.00 ", 34.00 , 23.00 , 35.00 , 137.00 , 4.00 , 113.00 ,95.12%,8.82%
1/1/2019,1/31/2019,"Fulton County, AR",Arkansas,AR,Single Family Residential," $120,000.00 "," $132,250.00 ", 5.00 ,, 8.00 , 30.00 , 6.00 , 320.00 ,96.72%,20.00%
1/1/2019,1/31/2019,"Southampton County, VA",Virginia,VA,Single Family Residential," $99,900.00 "," $187,500.00 ", 1.00 ,, 2.00 , 6.00 , 6.00 , 96.00 ,100.00%,0.00%
1/1/2019,1/31/2019,"Jackson County, KY",Kentucky,KY,Single Family Residential," $33,000.00 "," $128,500.00 ", 9.00 ,, 6.00 , 35.00 , 3.90 , 168.00 ,93.51%,33.33%
1/1/2019,1/31/2019,"Faribault County, MN",Minnesota,MN,Single Family Residential," $5,000.00 "," $86,750.00 ", 3.00 ,, 12.00 , 26.00 , 8.70 , 104.00 ,88.61%,0.00%
1/1/2019,1/31/2019,"Fisher County, TX",Texas,TX,Single Family Residential," $50,525.00 "," $74,450.00 ", 2.00 ,, 2.00 , 11.00 , 5.50 , 189.00 ,105.80%,50.00%
1/1/2019,1/31/2019,"Elbert County, GA",Georgia,GA,Single Family Residential," $188,750.00 "," $209,450.00 ", 8.00 , 3.00 , 6.00 , 42.00 , 5.30 , 133.00 ,93.93%,0.00%
1/1/2019,1/31/2019,"Stearns County, MN",Minnesota,MN,Single Family Residential," $179,000.00 "," $189,900.00 ", 81.00 , 49.00 , 103.00 , 383.00 , 4.70 , 85.00 ,97.44%,19.75%
1/1/2019,1/31/2019,"Greene County, IA",Iowa,IA,Single Family Residential," $65,000.00 "," $126,500.00 ", 3.00 ,, 3.00 , 22.00 , 7.30 , 99.00 ,98.74%,33.33%
1/1/2019,1/31/2019,"Essex County, VT",Vermont,VT,Single Family Residential," $58,950.00 "," $79,900.00 ", 6.00 , 2.00 , 9.00 , 79.00 , 13.20 , 120.00 ,94.37%,16.67%
1/1/2019,1/31/2019,"DuPage County, IL",Illinois,IL,Single Family Residential," $308,500.00 "," $325,000.00 ", 369.00 , 329.00 , 698.00 ," 2,172.00 ", 5.90 , 71.00 ,96.09%,8.40%
1/1/2019,1/31/2019,"Midland County, MI",Michigan,MI,Single Family Residential," $191,000.00 "," $199,950.00 ", 2.00 , 1.00 , 4.00 , 21.00 , 10.50 , 81.00 ,96.17%,0.00%
1/1/2019,1/31/2019,"Lancaster County, SC",South Carolina,SC,Single Family Residential," $268,180.00 "," $288,000.00 ", 107.00 ,, 161.00 , 524.00 , 4.90 , 84.00 ,98.85%,19.63%
1/1/2019,1/31/2019,"Skagit County, WA",Washington,WA,Single Family Residential," $339,000.00 "," $357,000.00 ", 105.00 , 94.00 , 97.00 , 287.00 , 2.70 , 43.00 ,99.17%,29.52%
1/1/2019,1/31/2019,"Hamilton County, TX",Texas,TX,Single Family Residential," $124,875.00 "," $129,000.00 ", 4.00 , 2.00 , 13.00 , 54.00 , 13.50 , 109.00 ,98.66%,0.00%
1/1/2019,1/31/2019,"Levy County, FL",Florida,FL,Single Family Residential," $145,000.00 "," $192,450.00 ", 8.00 , 2.00 , 16.00 , 66.00 , 8.30 , 156.00 ,86.37%,0.00%
1/1/2019,1/31/2019,"Stephens County, TX",Texas,TX,Single Family Residential," $93,000.00 "," $70,000.00 ", 1.00 , 3.00 , 9.00 , 38.00 , 38.00 , 93.00 ,97.89%,0.00%
1/1/2019,1/31/2019,"Asotin County, WA",Washington,WA,Single Family Residential," $191,800.00 "," $189,450.00 ", 14.00 , 7.00 , 14.00 , 59.00 , 4.20 , 104.00 ,99.19%,7.14%
1/1/2019,1/31/2019,"Oakland County, MI",Michigan,MI,Single Family Residential," $235,000.00 "," $250,000.00 ", 861.00 , 907.00 ," 1,190.00 "," 2,980.00 ", 3.50 , 45.00 ,97.01%,15.21%
1/1/2019,1/31/2019,"Sauk County, WI",Wisconsin,WI,Single Family Residential," $184,000.00 "," $199,900.00 ", 37.00 , 24.00 , 54.00 , 229.00 , 6.20 , 86.00 ,96.69%,13.51%
1/1/2019,1/31/2019,"Dutchess County, NY",New York,NY,Single Family Residential," $295,000.00 "," $324,900.00 ", 93.00 , 38.00 , 111.00 , 480.00 , 5.20 , 76.00 ,95.56%,16.13%
1/1/2019,1/31/2019,"Creek County, OK",Oklahoma,OK,Single Family Residential," $145,800.00 "," $146,625.00 ", 33.00 , 52.00 , 69.00 , 177.00 , 5.40 , 41.00 ,95.23%,24.24%
1/1/2019,1/31/2019,"Bollinger County, MO",Missouri,MO,Single Family Residential," $218,950.00 "," $94,450.00 ", 2.00 , 1.00 , 4.00 , 35.00 , 17.50 , 104.00 ,98.52%,0.00%
1/1/2019,1/31/2019,"Adams County, PA",Pennsylvania,PA,Single Family Residential," $196,250.00 "," $194,900.00 ", 66.00 , 44.00 , 89.00 , 277.00 , 4.20 , 75.00 ,97.10%,7.58%
1/1/2019,1/31/2019,"Orange County, FL",Florida,FL,Single Family Residential," $280,000.00 "," $279,000.00 ", 941.00 , 997.00 ," 1,672.00 "," 3,804.00 ", 4.00 , 49.00 ,97.15%,12.01%
1/1/2019,1/31/2019,"Lincoln County, KY",Kentucky,KY,Single Family Residential," $90,000.00 "," $105,750.00 ", 11.00 , 5.00 , 26.00 , 71.00 , 6.50 , 119.00 ,91.28%,0.00%
1/1/2019,1/31/2019,"DeKalb County, GA",Georgia,GA,Single Family Residential," $232,000.00 "," $235,000.00 ", 481.00 , 476.00 , 835.00 ," 1,955.00 ", 4.10 , 49.00 ,97.21%,17.26%
1/1/2019,1/31/2019,"Carroll County, AR",Arkansas,AR,Single Family Residential," $165,000.00 "," $152,450.00 ", 11.00 , 7.00 , 18.00 , 98.00 , 8.90 , 67.00 ,93.51%,9.09%
1/1/2019,1/31/2019,"Androscoggin County, ME",Maine,ME,Single Family Residential," $165,000.00 "," $163,500.00 ", 63.00 , 40.00 , 50.00 , 218.00 , 3.50 , 60.00 ,98.43%,25.40%
1/1/2019,1/31/2019,"Taylor County, TX",Texas,TX,Single Family Residential," $149,950.00 "," $174,850.00 ", 114.00 , 102.00 , 204.00 , 553.00 , 4.90 , 52.00 ,96.87%,13.16%
1/1/2019,1/31/2019,"Yadkin County, NC",North Carolina,NC,Single Family Residential," $137,500.00 "," $137,000.00 ", 18.00 , 7.00 , 14.00 , 63.00 , 3.50 , 81.00 ,92.82%,16.67%
1/1/2019,1/31/2019,"Watonwan County, MN",Minnesota,MN,Single Family Residential," $20,000.00 "," $119,500.00 ", 1.00 ,, 1.00 , 7.00 , 7.00 , 31.00 ,80.32%,0.00%
1/1/2019,1/31/2019,"Yuma County, CO",Colorado,CO,Single Family Residential," $59,200.00 "," $152,500.00 ", 2.00 , 4.00 , 6.00 , 24.00 , 12.00 , 134.00 ,81.14%,0.00%
1/1/2019,1/31/2019,"Miami County, OH",Ohio,OH,Single Family Residential," $136,075.00 "," $144,200.00 ", 70.00 , 54.00 , 90.00 , 283.00 , 4.00 , 61.00 ,97.36%,18.57%
1/1/2019,1/31/2019,"Claiborne County, TN",Tennessee,TN,Single Family Residential," $175,000.00 "," $159,900.00 ", 3.00 , 1.00 , 16.00 , 89.00 , 29.70 , 686.00 ,94.25%,0.00%
1/1/2019,1/31/2019,"Solano County, CA",California,CA,Single Family Residential," $420,500.00 "," $434,900.00 ", 238.00 , 238.00 , 399.00 , 761.00 , 3.20 , 55.00 ,99.09%,28.99%
1/1/2019,1/31/2019,"Escambia County, FL",Florida,FL,Single Family Residential," $185,000.00 "," $210,000.00 ", 270.00 , 133.00 , 425.00 ," 1,665.00 ", 6.20 , 107.00 ,97.90%,16.30%
1/1/2019,1/31/2019,"Snohomish County, WA",Washington,WA,Single Family Residential," $470,000.00 "," $479,969.50 ", 513.00 , 585.00 , 707.00 ," 1,133.00 ", 2.20 , 44.00 ,98.74%,21.44%
1/1/2019,1/31/2019,"St. Johns County, FL",Florida,FL,Single Family Residential," $315,000.00 "," $340,000.00 ", 335.00 , 220.00 , 606.00 ," 2,177.00 ", 6.50 , 93.00 ,97.47%,10.15%
1/1/2019,1/31/2019,"Washington County, NE",Nebraska,NE,Single Family Residential," $182,500.00 "," $238,000.00 ", 14.00 , 6.00 , 16.00 , 41.00 , 2.90 , 12.00 ,98.54%,28.57%
1/1/2019,1/31/2019,"Passaic County, NJ",New Jersey,NJ,Single Family Residential," $302,000.00 "," $329,900.00 ", 228.00 , 125.00 , 275.00 , 998.00 , 4.40 , 75.00 ,98.56%,32.89%
1/1/2019,1/31/2019,"Caldwell County, TX",Texas,TX,Single Family Residential," $156,167.00 "," $249,450.00 ", 11.00 , 14.00 , 27.00 , 77.00 , 7.00 , 83.00 ,97.44%,9.09%
1/1/2019,1/31/2019,"Putnam County, TN",Tennessee,TN,Single Family Residential," $258,950.00 "," $205,000.00 ", 4.00 , 1.00 , 5.00 , 31.00 , 7.80 , 162.00 ,97.06%,0.00%
1/1/2019,1/31/2019,"Lac qui Parle County, MN",Minnesota,MN,Single Family Residential," $45,000.00 "," $52,000.00 ", 7.00 , 4.00 , 3.00 , 28.00 , 4.00 , 86.00 ,93.71%,28.57%
1/1/2019,1/31/2019,"Lonoke County, AR",Arkansas,AR,Single Family Residential," $155,000.00 "," $149,500.00 ", 53.00 , 32.00 , 131.00 , 442.00 , 8.30 , 92.00 ,98.36%,3.77%
1/1/2019,1/31/2019,"Pend Oreille County, WA",Washington,WA,Single Family Residential," $217,700.00 "," $324,450.00 ", 8.00 , 5.00 , 10.00 , 50.00 , 6.30 , 84.00 ,96.84%,12.50%
1/1/2019,1/31/2019,"Jackson County, IN",Indiana,IN,Single Family Residential," $162,650.00 "," $127,400.00 ", 10.00 , 8.00 , 12.00 , 57.00 , 5.70 , 47.00 ,96.58%,10.00%
1/1/2019,1/31/2019,"McCormick County, SC",South Carolina,SC,Single Family Residential," $245,597.50 "," $279,450.00 ", 6.00 , 3.00 , 6.00 , 37.00 , 6.20 , 121.00 ,97.70%,16.67%
1/1/2019,1/31/2019,"Jackson County, CO",Colorado,CO,Single Family Residential," $187,000.00 "," $275,650.00 ", 1.00 , 1.00 , 2.00 , 8.00 , 8.00 , 80.00 ,98.42%,0.00%
1/1/2019,1/31/2019,"Chatham County, NC",North Carolina,NC,Single Family Residential," $428,000.00 "," $415,000.00 ", 61.00 , 33.00 , 103.00 , 408.00 , 6.70 , 139.00 ,97.86%,19.67%
1/1/2019,1/31/2019,"Rock County, WI",Wisconsin,WI,Single Family Residential," $152,900.00 "," $174,900.00 ", 111.00 , 77.00 , 131.00 , 426.00 , 3.80 , 72.00 ,97.00%,19.82%
1/1/2019,1/31/2019,"Washington Parish, LA",Louisiana,LA,Single Family Residential," $32,470.00 "," $75,000.00 ", 16.00 , 9.00 , 31.00 , 107.00 , 6.70 , 39.00 ,93.52%,18.75%
1/1/2019,1/31/2019,"Habersham County, GA",Georgia,GA,Single Family Residential," $183,950.00 "," $230,000.00 ", 34.00 , 19.00 , 53.00 , 219.00 , 6.40 , 83.00 ,97.65%,20.59%
1/1/2019,1/31/2019,"Meeker County, MN",Minnesota,MN,Single Family Residential," $137,000.00 "," $138,900.00 ", 9.00 , 9.00 , 20.00 , 55.00 , 6.10 , 97.00 ,93.18%,11.11%
1/1/2019,1/31/2019,"Crawford County, WI",Wisconsin,WI,Single Family Residential," $200,000.00 "," $144,000.00 ", 5.00 , 5.00 , 15.00 , 68.00 , 13.60 , 139.00 ,91.39%,0.00%
1/1/2019,1/31/2019,"Westmoreland County, PA",Pennsylvania,PA,Single Family Residential," $127,500.00 "," $145,000.00 ", 203.00 , 95.00 , 255.00 ," 1,300.00 ", 6.40 , 94.00 ,94.30%,13.30%
1/1/2019,1/31/2019,"Ulster County, NY",New York,NY,Single Family Residential," $229,900.00 "," $234,400.00 ", 23.00 , 2.00 , 45.00 , 233.00 , 10.10 , 152.00 ,96.81%,13.04%
1/1/2019,1/31/2019,"Glynn County, GA",Georgia,GA,Single Family Residential," $363,750.00 "," $319,990.00 ", 6.00 , 4.00 , 16.00 , 100.00 , 16.70 , 119.00 ,94.20%,16.67%
1/1/2019,1/31/2019,"York County, VA",Virginia,VA,Single Family Residential," $280,000.00 "," $294,900.00 ", 37.00 , 22.00 , 56.00 , 206.00 , 5.60 , 94.00 ,97.07%,5.41%
1/1/2019,1/31/2019,"Adams County, WI",Wisconsin,WI,Single Family Residential," $120,100.00 "," $145,000.00 ", 19.00 , 12.00 , 34.00 , 201.00 , 10.60 , 114.00 ,94.14%,15.79%
1/1/2019,1/31/2019,"Sutter County, CA",California,CA,Single Family Residential," $275,000.00 ",, 14.00 , 1.00 ,, 1.00 , 0.10 ,,99.62%,42.86%
1/1/2019,1/31/2019,"Pearl River County, MS",Mississippi,MS,Single Family Residential," $161,000.00 "," $159,000.00 ", 10.00 , 3.00 , 27.00 , 134.00 , 13.40 , 124.00 ,97.05%,10.00%
1/1/2019,1/31/2019,"Onondaga County, NY",New York,NY,Single Family Residential," $135,000.00 "," $139,900.00 ", 307.00 , 200.00 , 263.00 , 841.00 , 2.70 , 60.00 ,96.11%,25.41%
1/1/2019,1/31/2019,"Juneau County, WI",Wisconsin,WI,Single Family Residential," $84,886.00 "," $149,900.00 ", 17.00 , 8.00 , 24.00 , 155.00 , 9.10 , 83.00 ,99.31%,23.53%
1/1/2019,1/31/2019,"Ohio County, IN",Indiana,IN,Single Family Residential," $244,500.00 "," $150,000.00 ", 1.00 ,, 1.00 , 10.00 , 10.00 , 137.00 ,100.00%,0.00%
1/1/2019,1/31/2019,"San Luis Obispo County, CA",California,CA,Single Family Residential," $580,000.00 "," $649,000.00 ", 157.00 , 148.00 , 282.00 , 800.00 , 5.10 , 54.00 ,97.11%,14.01%
1/1/2019,1/31/2019,"Roseau County, MN",Minnesota,MN,Single Family Residential," $132,500.00 "," $179,900.00 ", 7.00 , 3.00 , 13.00 , 64.00 , 9.10 , 172.00 ,95.19%,14.29%
1/1/2019,1/31/2019,"Milam County, TX",Texas,TX,Single Family Residential," $135,000.00 "," $178,750.00 ", 5.00 , 5.00 , 14.00 , 61.00 , 12.20 , 48.00 ,98.71%,20.00%
1/1/2019,1/31/2019,"Fresno County, CA",California,CA,Single Family Residential," $269,950.00 "," $275,000.00 ", 516.00 , 480.00 , 750.00 ," 1,578.00 ", 3.10 , 45.00 ,99.91%,8.53%
1/1/2019,1/31/2019,"Atoka County, OK",Oklahoma,OK,Single Family Residential," $105,000.00 "," $225,000.00 ", 3.00 , 1.00 , 9.00 , 25.00 , 8.30 , 171.00 ,92.09%,0.00%
1/1/2019,1/31/2019,"Gila County, AZ",Arizona,AZ,Single Family Residential," $262,500.00 "," $250,000.00 ", 12.00 , 4.00 , 9.00 , 60.00 , 5.00 , 161.00 ,89.61%,8.33%
1/1/2019,1/31/2019,"Brazoria County, TX",Texas,TX,Single Family Residential," $243,000.00 "," $249,900.00 ", 237.00 , 285.00 , 464.00 ," 1,250.00 ", 5.30 , 53.00 ,97.84%,17.30%
1/1/2019,1/31/2019,"Union County, NJ",New Jersey,NJ,Single Family Residential," $324,497.50 "," $389,000.00 ", 366.00 , 248.00 , 503.00 ," 1,264.00 ", 3.50 , 56.00 ,98.82%,27.05%
1/1/2019,1/31/2019,"Sharp County, AR",Arkansas,AR,Single Family Residential," $54,950.00 "," $95,000.00 ", 14.00 , 6.00 , 24.00 , 117.00 , 8.40 , 241.00 ,94.51%,42.86%
1/1/2019,1/31/2019,"Henrico County, VA",Virginia,VA,Single Family Residential," $240,500.00 "," $286,750.00 ", 190.00 , 221.00 , 320.00 , 516.00 , 2.70 , 33.00 ,98.46%,21.05%
1/1/2019,1/31/2019,"Washington County, MO",Missouri,MO,Single Family Residential," $117,950.00 "," $62,500.00 ", 10.00 , 5.00 , 16.00 , 52.00 , 5.20 , 110.00 ,92.78%,20.00%
1/1/2019,1/31/2019,"Tate County, MS",Mississippi,MS,Single Family Residential," $154,597.50 "," $199,900.00 ", 12.00 , 4.00 , 17.00 , 80.00 , 6.70 , 206.00 ,100.49%,33.33%
1/1/2019,1/31/2019,"Boundary County, ID",Idaho,ID,Single Family Residential," $244,250.00 "," $289,000.00 ", 6.00 , 6.00 , 14.00 , 40.00 , 6.70 , 75.00 ,97.36%,0.00%
1/1/2019,1/31/2019,"Manatee County, FL",Florida,FL,Single Family Residential," $300,000.00 "," $296,612.00 ", 366.00 , 416.00 , 862.00 ," 2,404.00 ", 6.60 , 58.00 ,96.88%,8.74%
1/1/2019,1/31/2019,"Seminole County, FL",Florida,FL,Single Family Residential," $275,000.00 "," $269,999.00 ", 341.00 , 355.00 , 559.00 ," 1,272.00 ", 3.70 , 52.00 ,96.81%,9.97%
1/1/2019,1/31/2019,"Randolph County, GA",Georgia,GA,Single Family Residential," $48,000.00 "," $84,500.00 ", 1.00 ,, 1.00 , 1.00 , 1.00 , 327.00 ,79.34%,0.00%
1/1/2019,1/31/2019,"Santa Cruz County, CA",California,CA,Single Family Residential," $822,500.00 "," $897,000.00 ", 78.00 , 66.00 , 104.00 , 304.00 , 3.90 , 85.00 ,98.38%,30.77%
1/1/2019,1/31/2019,"Atascosa County, TX",Texas,TX,Single Family Residential," $219,000.00 "," $210,500.00 ", 13.00 , 11.00 , 29.00 , 99.00 , 7.60 , 55.00 ,96.85%,7.69%
1/1/2019,1/31/2019,"Chester County, SC",South Carolina,SC,Single Family Residential," $115,450.00 "," $73,700.00 ", 12.00 ,, 14.00 , 55.00 , 4.60 , 85.00 ,91.68%,16.67%
1/1/2019,1/31/2019,"Yolo County, CA",California,CA,Single Family Residential," $435,000.00 "," $458,749.50 ", 83.00 , 84.00 , 124.00 , 264.00 , 3.20 , 48.00 ,98.39%,22.89%
1/1/2019,1/31/2019,"Baltimore City County, MD",Maryland,MD,Single Family Residential," $201,500.00 "," $144,949.50 ", 112.00 , 88.00 , 155.00 , 534.00 , 4.80 , 65.00 ,98.13%,27.68%
1/1/2019,1/31/2019,"Eau Claire County, WI",Wisconsin,WI,Single Family Residential," $195,950.00 "," $199,900.00 ", 52.00 , 27.00 , 72.00 , 245.00 , 4.70 , 87.00 ,97.14%,19.23%
1/1/2019,1/31/2019,"Boone County, IL",Illinois,IL,Single Family Residential," $160,250.00 "," $190,000.00 ", 20.00 , 20.00 , 28.00 , 104.00 , 5.20 , 49.00 ,98.42%,20.00%
1/1/2019,1/31/2019,"Sevier County, AR",Arkansas,AR,Single Family Residential," $114,400.00 "," $121,500.00 ", 7.00 ,, 8.00 , 25.00 , 3.60 , 89.00 ,87.09%,0.00%
1/1/2019,1/31/2019,"Green Lake County, WI",Wisconsin,WI,Single Family Residential," $105,000.00 "," $109,900.00 ", 15.00 , 8.00 , 15.00 , 126.00 , 8.40 , 80.00 ,92.34%,13.33%
1/1/2019,1/31/2019,"Hendry County, FL",Florida,FL,Single Family Residential," $153,500.00 "," $128,900.00 ", 10.00 , 10.00 , 36.00 , 148.00 , 14.80 , 92.00 ,92.68%,0.00%
1/1/2019,1/31/2019,"Lee County, FL",Florida,FL,Single Family Residential," $256,000.00 "," $259,000.00 ", 755.00 , 763.00 ," 2,020.00 "," 6,365.00 ", 8.40 , 64.00 ,96.58%,8.08%
1/1/2019,1/31/2019,"Fredericksburg, VA",Virginia,VA,Single Family Residential," $269,750.00 "," $299,900.00 ", 12.00 , 10.00 , 17.00 , 46.00 , 3.80 , 37.00 ,97.68%,8.33%
1/1/2019,1/31/2019,"Windsor County, VT",Vermont,VT,Single Family Residential," $242,000.00 "," $254,500.00 ", 41.00 , 16.00 , 84.00 , 505.00 , 12.30 , 175.00 ,94.80%,9.76%
